[15.62,3.13,7.08,3.24,3.53,6.98,15.17],
[15.73,6.92,8.03,4.16,5.14,3.97,16.99],
[2.94,10.51,2.98,7.81,4.81,9.02,14.7],
[2.66,11.77,6.96,7.72,4.81,8.89,11.06],
[5.41,12.76,10.2,7.46,3.07,5.78,10.94],
[6.95,12.81,2.39,7.38,3.34,0.73,9.34],
[9.94,12.83,5.45,5.67,2.96,0.32,7.08],
[13.01,9.87,6.4,4.97,3.73,4.92,10.36],
[15.85,9.25,6.35,5.62,5.79,4.65,15.9],
[2.23,11.2,5.62,6.49,3.67,6.77,11.33],
[4.36,14.11,10.57,5.94,3.84,6.72,8.79],
[5.34,10.73,8.19,9.68,3.36,4.7,11.09],
[10.22,9.62,4.48,5.68,3.38,0.78,9.77],
[9.99,9.89,4.81,5.19,2.8,4.02,7.85],
[12.73,10.53,6.85,5.39,4.75,3.71,12.89],
[3.52,12.26,9.45,5.45,3.18,5.48,9.99],
[4.78,13.17,9.41,7.77,4.44,5.45,9.89],
[8.18,8.59,7.62,7.75,3.16,3.76,10.19],
[9.5,7.92,4.37,4.98,2.96,4.28,11.2],
[10.75,11.53,5.51,5.06,3.85,3.28,10.33],
[4.08,12.24,9,6.73,3.71,4.61,10.01],
[6.95,11.03,8.33,6.48,3.88,4.61,9.07],
[7.92,7.5,7.63,7.25,2.96,5.37,10.64],
[10.9,9.75,4.82,5.21,4.16,3.71,11.65],
[5.96,10.63,7.97,5.78,3.36,4.03,9.63],
[7.02,9.54,8.7,6.21,3.79,6.39,9.38],
[9.36,9.63,7.1,6.74,3.8,4.64,11.6],
[6.17,9.32,8.62,5.56,3.32,5.79,10.27],
[8.26,10.53,7.89,5.91,4.18,5.7,10.6],
[7.34,9.97,7.82,5.42,3.75,5.27,10.86],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[2.62,0.5,0.92,24.78,3.3,0.2,18.73],
[0.86,1.6,0.9,3.81,5.51,3.89,10.95],
[1.58,6.37,14.85,7.26,6.96,1.98,0.38],
[0.17,27.16,8.57,9.07,0.21,6.06,0.74],
[1.43,6.27,0.37,0.44,12.7,2.78,10.67],
[2.25,2.33,0.02,6.92,0,0.23,11.62],
[1.82,9.68,0.04,27.83,0.16,4.93,18.79],
[1.16,8.45,1.53,12.4,9.25,0.31,8.9],
[12.2,7.49,7.84,0.98,28.28,9.42,3.41],
[3.32,2,0.61,12.58,3.03,2.14,10.24],
[0.85,7.45,8.07,3.87,12.44,5.77,6.2],
[0.82,13.58,8.09,5.48,5.59,3.05,0.39],
[0.74,13.59,7.15,5.01,7.52,3.16,5.73],
[1.26,3.18,0.31,6.07,8.52,2.55,7.44],
[4.06,4.84,0.02,13.91,0.1,2.73,10.42],
[1.02,6.06,0.88,14.43,7.07,2.67,9.84],
[6.4,5.32,3.94,11.24,14.23,5.34,4.54],
[2.22,7.83,6.68,13.05,8.49,4.74,6.84],
[0.57,9.79,5.6,4.32,12.79,4.22,5.34],
[1.45,9.06,6.21,3.75,6.55,2.16,4.46],
[0.84,10.33,5.91,5.48,7.53,2.4,4.97],
[2.74,6.41,0.21,9.49,6,2.6,9.92],
[2.76,4.13,0.67,9.66,5.5,2.11,7.7],
[5.88,5.72,2.67,10.87,9.7,7.68,7.41],
[1.71,8.39,5.04,9.99,10.35,3.67,5.51],
[1.09,7.35,4.7,3.46,10.29,3.58,5.77],
[1.18,7.85,5.13,4.92,6.22,1.91,3.95],
[2.2,9.21,4.78,9.65,6.31,2.88,7.82],
[2.12,5.01,0.84,7.56,6.88,2.03,7.6],
[7.66,4.29,2.01,8.34,7.36,6.88,6.12],
[1.65,6.79,4.26,8,8.64,3.45,6.47],
[0.95,6.53,4.11,4.16,8.61,3.42,5.61],
[1.96,7.38,4.25,7.88,5.34,2.31,6.9],
[1.85,8,5.14,7.82,6.39,2.49,6.31],
[6.52,5.57,1.7,7.16,9.28,5.54,6.68],
[1.53,6.01,3.74,8.75,7.43,3.53,5.9],
[1.66,6.53,3.55,7.11,7.25,3.22,7.07],
[1.68,6.7,4.46,6.69,5.79,2.08,5.76],
[5.92,7.39,4.66,7.11,9.12,5.98,5.9],
[2.28,6.32,3.27,9.69,6.4,3.24,7.6],
[1.46,5.98,3.84,6.15,7.92,2.81,6.12],
[5.08,6.34,4.23,6.34,7.96,5.18,5.64],
[2.09,5.76,3.48,8.67,7.25,2.85,6.66],
[4.59,5.84,3.7,5.81,8.97,5.08,5.8],
[5.18,5.79,3.44,8.37,8.12,4.69,6.48],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[12.55,1.81,7.18,17.88,5.18,0.41,0.31],
[0.34,5.25,9.37,10.49,9.12,5.41,9.68],
[0.87,0.25,12.2,0.08,7.84,1.84,12.95],
[2.74,8.41,3.43,8.32,3.78,1.3,4.21],
[25.63,13.11,1.98,18.06,1.82,9.25,1.31],
[1.98,0,0.33,15.79,26.28,22.38,0.65],
[4.62,0.14,0.71,1.34,4.53,0.38,3.38],
[18.24,7.92,18.3,8.57,0.65,2.23,1.05],
[0.07,18.73,0.67,8.69,3.43,1.46,4.38],
[7.22,6.75,5.57,9.78,14.12,2.89,5.5],
[0.44,2.9,7.25,6.42,5.67,2.73,7.62],
[3.44,4.8,6.11,6.16,11.38,3.12,6.52],
[13.33,7.34,5.35,9.42,5.49,9.34,5.24],
[13.66,8.59,1,11.31,14.12,11.49,0.69],
[6.42,0.08,0.37,14.5,13.27,13.23,3.67],
[9.12,4.68,10.27,4.35,2.31,2.35,1.7],
[11.46,9.65,14.99,17.26,3.72,3.66,2.19],
[6.31,5.59,6.46,6.63,9.41,1.92,5.13],
[2.47,7.47,4.98,6.28,7.71,2.62,5.32],
[8.95,4.92,5.16,6.59,13.99,11.12,5.21],
[9.89,5.85,4.05,8.49,10.06,8.92,3.7],
[10.09,6.9,1.1,10.4,9.77,8.82,2.45],
[7.08,3.41,7.88,10.01,9.45,8.87,2.56],
[7.83,6.43,12.6,13.08,2.95,4.47,3.18],
[8.21,10.6,4.85,7.55,8.6,1.98,4.08],
[6.75,6.11,5.06,7.74,10.56,8.34,5.09],
[7.42,4.4,3.99,7.06,12.88,9.29,3.92],
[7.89,5.18,4.03,9.36,7.67,7.2,3.51],
[11.71,6.28,5.95,8.31,8.15,6.67,1.93],
[6.23,4.83,11.54,12.61,9.95,7.5,4.31],
[9,8.54,4.61,7.68,9.73,6.82,4.3],
[6.05,5.12,4.3,7.24,10.31,7.46,4.17],
[6.33,4.2,3.73,8.65,10.31,7.56,4.09],
[10.17,5.1,6.26,7.67,6.66,5.88,2.81],
[11.16,8.02,9.29,11.61,9.52,6.07,3.57],
[7.71,7.14,3.97,7.69,10.18,6.26,3.71],
[5.32,4.59,4.29,8.02,8.6,6.34,4.03],
[8.51,4.25,6.07,7.26,8.72,6.57,3.45],
[10.36,6.68,8.39,10.02,7.94,5.72,3.66],
[7.11,6.21,3.9,8.82,8.73,5.46,3.58],
[7.49,4.84,5.82,6.98,7.48,5.65,3.47],
[9.01,5.8,8.41,8.97,8.94,6.68,4.43],
[8.26,6.59,5.47,7.74,7.85,4.98,3.14],
[8.21,5.81,7.64,8.88,7.87,5.85,4.16],
[8.52,6.92,7.35,8.97,8.44,5.28,3.73],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0.22,22.11,16.53,1.05,25.06,6.85,11.09],
[0.97,9.99,0.27,3.75,4.99,10.81,6.92],
[5.12,0.17,2.86,0.16,0.01,29.57,3.05],
[3.62,0.58,10.72,6.2,1.79,25.35,9.95],
[0.1,0.16,29.95,3.59,0.05,0.04,0.15],
[0.11,0.55,28.8,7.68,6.23,0.07,5.64],
[1.46,7.33,3.51,10.13,0.1,0.33,3.98],
[6.44,2.69,0.15,25.06,0.03,29.34,5.78],
[0.58,1.53,1.14,3.08,0.08,3.92,0.01],
[1.1,11.49,9.79,1.88,12.58,6.04,6.17],
[5.54,7.66,2.68,3.12,3.17,15,9.71],
[2.96,0.29,12.74,3.58,1.3,18.36,4.99],
[2.08,0.29,15.17,9.67,1.43,16.26,5.92],
[0.21,0.28,19.59,4.01,3.81,0.11,4.47],
[1.31,6.6,14.84,5.99,4.75,0.16,9.57],
[3.22,3.72,1.96,12.84,0.13,17.71,3.31],
[3.39,4.17,0.59,12.91,0.04,15.02,3.7],
[5.47,8.12,6.76,2.16,8.43,12.5,6.97],
[3.7,5.26,12.25,3.33,2.33,13.14,7.09],
[1.99,0.2,12.21,8.24,1.53,13.15,3.98],
[1.39,0.46,14.06,6.68,2.76,11.66,5.2],
[1.31,4.9,13.07,4.61,4.36,0.13,9.84],
[2.19,4.48,10.32,11.25,3.91,13.24,6.42],
[2.29,3.5,2.34,8.7,0.09,12.84,2.56],
[4.17,6.09,10.8,2.49,7.29,10.89,5.97],
[2.8,4.22,10.85,6.29,1.96,10.98,5.4],
[1.51,0.36,13.57,6.2,2.21,10.08,3.91],
[1.56,4.59,10.57,7.86,3.28,9.68,7.94],
[1.76,3.85,9.83,8.45,4.3,10.79,7.44],
[1.73,3.71,7.79,8.92,3.09,11.32,4.82],
[3.47,4.92,10.63,5.16,6.55,9.33,4.94],
[2.34,3.38,13.33,5.06,2.79,9.17,5.67],
[1.81,3.89,11.06,7.99,2.65,8.52,6.57],
[2.13,3.99,8.56,9.03,3.45,13.6,6.36],
[1.45,3.25,8.1,7.14,3.78,10.18,6],
[3.1,4.15,12.03,4.31,5.92,7.99,5.03],
[2.73,5.02,11.55,6.66,3.37,8.26,8.58],
[2.08,3.58,9.52,8.44,2.87,12.74,5.49],
[1.88,3.37,7.24,7.64,3.17,11.99,5.31],
[3.61,5.94,10.55,5.95,5.57,7.28,7.42],
[2.66,4.44,10.42,7.27,3.72,11.4,7.49],
[1.83,3.09,8.17,7.27,2.73,11.76,4.74],
[3.31,5.45,9.57,6.46,5.32,10.41,6.59],
[2.33,3.96,9.12,6.4,3.63,10.59,6.68],
[2.94,4.86,8.51,5.77,4.91,9.91,5.96],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[21.52,2.31,0.17,0.03,10.04,7.18,7.14],
[30.03,7.92,3.18,9.25,0.91,0,0.13],
[0.14,7.92,11.52,18.54,0.56,0.88,10.9],
[0,10.49,0.01,0.1,4.93,2.55,0.46],
[7.3,11.14,33.46,23.74,0.06,5.54,4.06],
[4.21,0.43,8.04,6.96,11.52,5.22,0.64],
[13.68,4.71,0.57,7.11,5.78,5.28,9.86],
[0.44,3.51,7.64,5.35,1.39,2.4,10.08],
[29.8,3.23,13.94,0,1.69,2.12,16.76],
[17.42,3.97,1.74,5.85,9.31,4.87,5.49],
[18.75,5.28,5.76,9.8,1.46,0.62,6.56],
[0.09,6.2,7.91,13.34,2.55,3.29,9.07],
[4.85,7.21,21.93,14.86,3.71,2.89,2.1],
[3.97,9.18,16.73,11.9,7.15,10.76,2.06],
[6.87,2.48,4.31,14.06,6.09,3.5,5.32],
[11.05,2.77,4.08,4.19,2.89,7.49,6.65],
[17.74,2.25,7.51,3.64,3.08,1.51,9.23],
[13.11,3.69,3.91,6.62,9.19,4.98,6.02],
[13.75,6.17,5.41,8.9,1.96,2.92,8.18],
[4.04,6.37,15.79,14.09,2.8,2.67,6.15],
[3.27,6.43,15.11,10.03,5.56,7.44,1.45],
[7.87,6.31,11.47,11.85,4.79,7.17,6.75],
[7.57,1.86,8.01,9.43,4.31,5.02,4.46],
[14.52,2.65,5.02,3.04,2.75,5.05,9],
[10.52,4.62,4.31,6.68,6.95,7.32,6.64],
[11.23,5.66,12,10.87,2.15,2.37,6.14],
[3.03,6.79,11.99,10.59,4.18,5.64,4.7],
[7.37,5.09,12.23,9.62,4.28,5.6,5.65],
[9.72,5.53,10.48,8.91,4,6.33,5.27],
[10.93,2.08,6.72,7.09,4.58,3.8,7.15],
[9.33,4.57,9.61,8.79,5.67,5.86,5.32],
[9.22,5.8,9.78,8.7,3.56,4.56,5.15],
[7.11,5.48,10.11,11.16,3.46,4.52,6.33],
[9.92,4.57,10.6,7.77,3.61,5.12,4.6],
[10.75,4.57,9.72,7.14,4.69,5.08,8.35],
[7.9,4.95,8.17,7.33,7.17,6.33,4.56],
[10.25,4.92,8.68,9.34,3.02,3.8,5.99],
[10.03,5.27,9.28,9.3,3.02,4.37,5.49],
[10.15,3.98,10.52,6.53,4.07,4.3,7.74],
[9.21,4.3,7.49,8.01,6.14,5.46,5.57],
[11.4,4.71,8.08,8,2.75,3.82,5.43],
[9.82,4.57,9.22,7.97,3.49,3.76,7.52],
[10.63,4.24,7.08,7.01,5.73,5.55,5.06],
[11.51,4.19,8.28,7,3.29,3.35,6.94],
[10.63,3.82,7.41,6.23,6.28,4.95,6.64],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0.01,30.65,14.53,19.72,3.78,2.08],
[14.91,8.32,18.3,0.12,4.84,0.28,0.11],
[15.96,5.58,1.45,8.16,2.04,18.12,2.78],
[10.81,0.83,0.1,8.95,6.77,0.02,0.31],
[0.07,0.37,8.78,22.31,30.65,0.66,6.92],
[18.73,0.47,11.19,0.05,28.35,5.25,5.22],
[4.71,2.14,0.35,0.03,0.98,13.11,11.23],
[1.94,3.38,7.33,1.2,20.74,3.05,0.55],
[0.42,1.2,2.69,3.2,1.5,5.95,7.84],
[9.86,5.7,16.85,8.88,9.86,2.02,1.77],
[10.3,4.72,9.74,6.18,6.68,13.77,1.57],
[9.09,5.71,1.29,5.71,8.35,11.65,2.69],
[6.68,0.43,6.55,11.42,15.35,0.37,3.84],
[13.29,0.28,6.7,14.24,19.68,2.7,4.09],
[9.36,1.07,9.02,0.03,16.04,17.77,5.86],
[6.45,5.48,4.05,0.7,17.48,6.56,6.2],
[2.18,4.4,3.72,4.24,11.11,8.84,6.98],
[7.6,3.89,11.25,7.57,7.57,9.2,1.65],
[8.69,4.31,6.54,4.59,13.64,13.27,2.26],
[6.24,4.12,7.25,10.58,11.1,10.03,3.24],
[10.25,0.46,5.16,9.49,13.36,1.87,2.82],
[9.18,0.92,6.15,10.78,13.38,13.69,6.38],
[7.22,4.06,6.73,0.57,16.61,12.87,4.18],
[6.95,7.6,2.7,3.5,13.95,7.24,6.5],
[7.66,3.51,8.52,6.74,11.05,10.07,1.9],
[7.07,3.35,7.89,9.83,12.39,13.45,2.55],
[10.7,3.74,5.61,10.54,11.53,7.72,2.84],
[7.75,0.76,4.82,8.18,10.33,11.29,5.28],
[7.13,3.7,5.32,8.09,16.49,11.73,5.45],
[6.57,6.73,5.27,3.09,13.19,10.4,5.16],
[6.89,2.85,10.53,9.29,11.1,11.19,2.38],
[9.48,3.09,6.76,10.83,13.92,10.76,2.46],
[8.85,3.06,4.91,10.06,9.76,11.99,4.43],
[6.59,2.97,4.58,6.56,13.19,10.69,4.98],
[6.26,6.58,4.37,7.44,14.51,9.66,5.41],
[8.43,2.66,8.86,9.73,12.09,9.34,2.24],
[8.03,2.66,6.33,11.04,12.63,12.59,3.72],
[7.48,3.94,4.99,8.54,11.62,10.85,4.23],
[6.18,5.61,3.87,6.21,12.12,9,4.83],
[7.28,2.37,7.89,9.82,11.1,10.89,3.53],
[7.05,3.6,5.89,9.81,12.96,11.21,3.63],
[6.76,5.61,4.28,7.65,10.74,9.53,4.28],
[6.59,3.33,7.59,8.83,11.78,9.86,3.57],
[6.59,5.29,5.2,8.71,11.74,10.19,3.77],
[6.33,5.02,6.75,8,10.92,9.13,3.62],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[24.64,5.09,6.06,5.09,0.59,2.23,1.9],
[15.24,2.4,8,5.38,23.26,0.55,0.58],
[2.9,18.18,11.09,0.21,0.01,1.07,5.06],
[1.36,0,8.9,16.19,1.2,1.46,3.3],
[6.92,6.81,0.17,1.17,1.82,0.76,25.21],
[16.53,2.83,0.03,4.38,0.02,1.57,0.09],
[12.6,3.13,0.01,10.35,8.95,4.29,30.65],
[0.19,11.28,1.41,22.85,0.39,0,7.76],
[7.68,0.06,33.46,6.48,28.13,9.42,0.32],
[13.67,7.32,14.01,3.49,13.42,2.59,0.95],
[7.66,9.32,6.45,3.02,15.9,1.59,2.61],
[4.17,12.14,6.71,12.17,0.72,2.52,8.3],
[3.47,4.53,5.23,14.47,3,0.78,12.92],
[8.5,9.35,0.09,2.19,1.36,2.27,17.86],
[9.8,1.99,0.01,14.31,5.7,2.18,19.4],
[9.54,13.56,0.86,11.88,7.46,2.89,15.33],
[4.45,7.01,18.66,11.44,16.81,6.24,6.44],
[9.4,7.95,9.54,2.38,13.69,3.78,3.05],
[5.61,8.93,5.75,8.34,10.78,3.36,6.43],
[3.6,8.79,4.58,15.78,2.56,1.72,10.21],
[5.96,8.87,3.88,9.65,2.99,1.54,13.23],
[7.14,6.26,0.07,10.5,3.9,1.97,18.62],
[7.57,9.23,0.7,11.42,7.1,1.94,13.26],
[7.21,12.37,13.21,8.01,12.55,4.72,10.39],
[8.25,7.36,9.68,7.48,10.85,5.81,7.1],
[5.62,7,4.62,11.88,8.41,2.74,7.79],
[6.55,9.24,3.54,12.12,3.04,1.72,10.34],
[5.4,6.9,3.03,11.44,3.74,1.55,14.17],
[6.54,8.77,0.52,8.89,5.34,1.69,13.97],
[6.82,9.91,10.15,9.04,9.88,3.62,9.94],
[7.12,6.3,8.6,11.59,8.73,5.22,7.36],
[6.68,7.47,3.94,9.77,6.98,2.34,8.28],
[5.62,7.42,2.86,11.85,3.34,1.89,12.27],
[5.23,7.99,3.32,10.75,4.57,1.47,11.35],
[5.88,8.79,8.47,7.65,7.98,3.41,11.29],
[8.55,7.2,7.81,10.16,7.34,4.36,7.48],
[6.14,6.24,3.39,9.88,7.29,2.61,10.34],
[5.18,8.96,2.98,11.9,3.93,1.89,10.23],
[4.92,7.82,8.35,9.1,7.29,2.85,9.6],
[7.56,6.23,7.04,9.79,7.98,4.67,9.79],
[5.94,7.88,3.64,10.25,7.89,2.67,8.88],
[5.12,9.15,7.73,10.22,6.59,2.79,8.83],
[6.97,7.38,7.25,10.51,8.84,4.74,8.61],
[5.59,8.32,7.27,8.98,8.98,3.15,7.8],
[6.74,7.68,9.35,9.34,9.35,4.69,7.66],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[3.65,18.97,6.55,5.41,3.92,0.15,0.12],
[15.51,2.55,36.81,0,9.2,35.53,9.77],
[0.18,1.13,0.79,28.8,0,8.57,8.28],
[0.37,0.3,8.78,18.85,9.95,3.54,10.26],
[8.95,0.17,8.2,14.74,7.22,0.36,11.57],
[0.12,4.65,1.05,19.97,2.02,0,5.95],
[13.11,0,0.03,5.31,0.01,5.06,13.94],
[0.3,4.06,0.31,7.22,0.19,0.71,2.78],
[0.02,1.07,25.99,18.3,0.63,0.79,0.42],
[7.76,9.71,18.55,3.63,4.74,22.24,7.3],
