[2.77,3.01,1.24,6.59,0.09,12.21,14.63],
[8.47,2.65,6.73,0.69,8.44,0.5,5.01],
[8.56,4.12,6.95,0.89,8.9,0.21,11.43],
[6.52,4.29,11.88,2.02,11.76,6,14.04],
[5.1,0.57,0.38,11.68,1.27,10.12,9.87],
[8.27,0.69,10.44,10.88,0.38,1.13,10.12],
[16.63,2.15,8.98,10.83,6.45,4.33,18.35],
[6.84,2.77,0.9,6.58,0.91,8.32,12.03],
[5.65,2.01,5.03,4.69,6.09,8.78,12.42],
[5.72,3.3,6.11,1.15,6.38,0.36,11.8],
[6.61,5.96,8.16,1.51,8.31,4.16,9.64],
[5.64,2.94,8.81,8.23,10.78,8.92,10.57],
[5.55,0.73,7.2,9.95,0.86,6.83,8.61],
[11.09,1.45,7.49,7.29,4.7,2.93,14.16],
[10.17,2.12,4.27,5.6,6.46,6.63,10.29],
[4.29,2.98,4.73,4.96,4.96,7.23,13.03],
[5.05,4.54,6.56,1.34,6.3,3.88,9.51],
[6.79,4.88,7.02,7.08,8.14,7.43,7.98],
[6.93,2.99,9.51,7.53,8.45,7.04,10.9],
[8.8,1.56,5.69,7.5,3.57,5.71,13.98],
[8.19,3.26,4,6.33,5.27,5.79,11.99],
[4.07,4.47,5.26,4.04,5.06,7.36,11.67],
[5.43,3.92,5.81,5.66,6.51,7.32,8.75],
[6.89,5.13,7.68,6.45,6.77,6.43,8.73],
[10.7,3.84,8.35,6.07,7.87,5.83,13.2],
[6.99,4.91,4.44,5.27,5.02,6.18,10.7],
[4.53,4.13,4.84,6.31,5.43,8.64,10.18],
[5.79,4.28,6.79,5.39,5.65,6.79,10.03],
[9.44,6.15,7.11,5.47,6.62,5.44,11.05],
[7.55,4.76,4.17,6.54,5.13,7.59,9.75],
[4.98,4.67,5.85,6.29,4.86,7.72,10.48],
[8.3,5.33,6.32,4.7,5.68,5.83,11.15],
[7.19,5.45,5.2,6.74,4.61,6.97,10.4],
[7.38,5.86,5.53,5.51,4.97,6.82,11.94],
[8.56,6.77,4.96,5.99,4.85,6.24,11.39],
[9.64,3.28,0,2.67,5.92,0.3,31.05],
[34.03,21.85,29.26,0.01,9.99,7.53,3.2],
[11.62,27.08,7.11,2.74,21.91,13.99,10.4],
[1.86,22.65,0.09,8.95,0.22,8.53,5.61],
[0.7,0.35,0.18,9.2,2.9,0.76,17.94],
[2.76,0.01,3.7,2.21,0.09,2,15.46],
[0.38,5.22,2.27,2.53,3.2,0.27,1.81],
[5.64,30.34,0.03,3.41,5.51,4.93,16.82],
[2.98,3.89,5.35,0.61,0.18,0.05,7.88],
[1.48,14.42,2.9,0.02,2.29,7.68,11.33],
[16.11,8.38,9.84,2.2,5.47,6.23,12.92],
[16.31,16.48,14.34,1,10.72,7.19,6.15],
[6.16,16.91,9.42,3.91,10.21,7.7,5.39],
[2.64,12.49,0.3,6.16,1.06,3.61,8.4],
[1.22,1.37,2.88,10.63,4.2,5.01,11.67],
[1.15,1.91,4.06,1.94,3,8.28,6.24],
[2.01,13.5,11.2,11.88,5.78,1.75,7.72],
[2.89,12.28,2.5,10.06,8.98,6.1,10.21],
[6.5,6.23,4.65,1.39,6.37,2.93,7.36],
[12.13,10.6,9.45,2.46,7.67,7.45,10.18],
[10.63,14.9,11.53,2.44,8.36,6.13,4.95],
[6.98,13.13,8.22,4.25,7.46,5.47,7.13],
[2.28,7.5,1.77,10.32,3.04,4.78,8.23],
[0.97,1.88,5.61,7.28,3.35,5.46,7.45],
[1.85,8.14,7.48,11.36,3.71,7.74,7.73],
[1.81,10.85,8.27,8.77,6.13,4.41,6.71],
[5.82,10.26,4.67,11.29,6.69,7.37,8.45],
[9.59,11.29,8.33,3.34,7.2,6.59,8.1],
[9.89,12.5,10.17,3.08,7.24,5.09,6.75],
[6.11,9.4,6.4,8.38,6.18,5.45,7.37],
[1.68,6.2,4.5,8.74,2.66,5.17,6.27],
[1.57,6.91,6.21,10.3,4.39,5.65,8.38],
[1.75,8.12,6.56,8.48,5.23,6.33,7.08],
[4.51,10.11,6.8,8.85,5.55,6.71,6.54],
[9.87,10.1,7.91,3.64,6.89,5.35,8.72],
[8.68,9.74,8.32,6.63,6.1,5.08,6.97],
[4.92,8.04,6.42,7.99,5.31,5.8,6.04],
[1.94,8.71,4.93,9.78,3.92,5.53,7.17],
[1.56,7.86,5.58,8.55,4.86,5.11,7.62],
[4.19,8.33,5.73,7.92,4.72,6.86,6.83],
[9.24,8.27,6.81,5.95,5.88,5.74,8.54],
[7.29,8.56,7.92,6.79,5.47,5.5,6.1],
[4.59,9.67,7.14,8.58,5.59,6.18,6.81],
[1.86,8.82,4.62,8.69,4.17,5.01,6.8],
[3.88,8.41,5.24,8.54,4.68,5.92,7.36],
[8.14,7.5,6.72,6.06,5.46,5.65,7.56],
[6.69,9.86,8.37,7.33,5.58,5.98,6.62],
[4.19,9.55,6.74,8,5.75,5.54,6.56],
[3.55,9.03,4.52,9.06,4.23,5.67,6.69],
[7.61,8.77,7.26,6.74,5.47,5.83,7.81],
[6.09,9.77,7.91,7.07,5.82,5.4,6.52],
[4.96,9.63,6.18,8.67,5.48,5.95,6.49],
[7.07,8.84,6.99,6.51,5.81,5.44,7.58],
[6.46,9.84,7.25,7.89,5.52,5.73,6.44],
[7.1,9.03,6.5,7.24,5.5,5.86,7.39],
[0.23,4.47,0.01,4.65,1.51,18.42,4],
[0.04,1.08,6.55,4.68,0.99,2.49,3.95],
[0.82,5.64,0.82,6.02,7.14,1.02,3.18],
[7.45,1.82,0.82,5.92,24.57,0.03,2.51],
[0.33,1.77,1.66,25.7,10.08,15.85,17.94],
[11.23,2.16,1.6,0,0.01,0.45,0.07],
[8.24,0.81,5.02,9.46,0.03,7.45,0.08],
[10.76,17.94,8.65,38.81,0.94,2.88,2.06],
[3.89,19.72,0.03,0.59,0.07,0.05,5.81],
[12.85,27.98,0.81,3.78,0.01,3.84,0.51],
[21.37,3.88,4.4,3.11,3.46,7.69,5.79],
[2.79,2.25,2.61,5.93,10.63,1.74,2.48],
[7.34,3.15,5.28,9.87,11.02,7.48,2.14],
[12.29,12.01,1.07,11.64,11.55,8.09,6.99],
[4.95,1.38,4.55,9.97,3.5,5.44,6.97],
[7.62,3.08,2.23,3.53,0.19,3.61,2.14],
[7.4,6.5,7.31,16.65,0.53,3.78,2.85],
[5.04,12.91,3.23,16.36,1.39,1.23,3.1],
[5.61,15.9,0.76,1.62,2.01,3.08,2.38],
[13.41,3.96,2.9,4.98,6.72,5.93,5.28],
[10.05,2.29,6.24,6.94,11.73,5.25,2.08],
[7.81,8.89,3.79,11.09,8.7,7.75,4.9],
[9.83,9.17,4.51,7.33,7.03,5.38,5.35],
[6.63,2.98,4.21,7.87,2.39,5.62,4.93],
[6.93,6.64,5.5,10.77,0.66,2.75,2.13],
[5.89,7.94,4.44,11.72,1.59,2.78,2.87],
[5.6,13.39,2.23,10.77,1.48,2.44,1.99],
[12.41,4.24,4.62,5.66,8.59,6.52,4.19],
[8.09,6.65,5.46,8.63,9.99,6.03,4.07],
[7.25,8.43,4.31,9,6.42,5.61,4.28],
[8.54,6.84,4.93,6.61,5.3,5.07,4.1],
[6.28,6.24,5.09,11.54,2.32,4.43,4.25],
[5.85,7.59,4.14,8.54,1.87,2.17,2.38],
[6.16,9.69,3.76,9.11,1.35,2.95,2.32],
[11.55,6.28,4.27,7.26,7.95,6.87,5.48],
[7.55,7.1,5,7.52,7.77,4.74,3.86],
[6.92,6.67,4.38,8.12,5.38,5.62,3.55],
[7.96,7.74,5.08,9.86,4.7,4.28,3.93],
[5.39,7.21,4,9.84,3.3,3.55,3.96],
[6.05,9.03,3.99,7.16,1.51,2.56,1.98],
[10.57,6.45,4.18,6.58,6.51,5.67,5.51],
[7.59,5.89,4.76,7.07,6.43,4.99,3.3],
[6.7,7.29,4.75,10.27,5.07,4.87,3.51],
[7.15,8.13,4.16,8.67,5.3,3.71,3.74],
[5.58,8.56,3.73,8.55,2.7,3.71,3.38],
[9.76,5.53,4.14,6.35,5.57,5.69,4.69],
[7.25,6.47,5.17,9.05,5.76,4.47,3.35],
[6.17,7.68,4.03,9.52,5.83,4.18,3.42],
[7.13,9.04,3.77,7.73,4.49,3.68,3.35],
[9.25,6.12,4.53,8.15,5.09,5.14,4.79],
[6.61,6.93,4.53,8.58,6.01,3.91,3.3],
[6.27,8.52,3.8,8.73,5.08,4.23,3.13],
[8.58,6.56,4.03,7.86,5.41,4.57,4.63],
[6.6,7.76,4.36,8.02,5.31,4.04,3.09],
[8.43,7.34,3.92,7.44,4.84,4.6,4.41],
[0.1,2.44,2.16,5.64,0.61,10.4,0.24],
[1.25,0.02,0,5.61,4.06,5.99,14.58],
[2.42,0.13,9.29,11,6.77,1.23,2.38],
[2.4,4.87,0.35,17.35,5.85,2.86,1.92],
[0,1.53,8.08,0.76,0,23.74,11.14],
[0.25,0.17,19.85,2.49,3.18,0.14,3.59],
[0.08,10.04,1.6,3.98,2.81,0.91,9.2],
[13.73,10.22,9.16,11.52,0.12,2.74,3.86],
[1.77,0.22,1.79,0,0.13,1.22,0.05],
[27.38,2.08,0.46,0.79,0.05,11.66,1.19],
[14.49,1.34,0.73,3.79,5.65,6.97,4.94],
[1.22,0.36,3.15,6.75,9.23,8.36,6.59],
[14.77,1.89,6.88,11.32,4.36,5.15,4.03],
[12.21,2.75,10.59,7.92,2.03,9.16,5.95],
[5.85,2.06,10.58,2.44,1.98,7.98,5.38],
[0.41,4.31,7.23,2.33,4.98,0.37,4.59],
[9.74,7.76,3.66,5.89,1.12,2.71,4.37],
[6.43,6.7,5.17,4.75,0.14,1.56,3.71],
[9.96,0.77,2.71,3.77,1.49,5.52,2.5],
[11.88,0.86,2.37,5.61,6.22,7.09,4.2],
[11.85,1.22,5.27,8.05,8.7,6.01,5.35],
[10.82,1.68,8.43,10.33,2.8,7.98,4.81],
[7.78,3.77,10.38,5.43,2.39,5.66,5.68],
[5.98,3.34,7.25,3.06,5.66,4.97,5.74],
[6.17,6.38,6.31,4.03,4.25,1.83,3.55],
[6.2,6.04,3.52,5.05,0.84,1.88,4.7],
[9.34,4.96,3.68,4.57,1.02,4.74,2.82],
[12.54,1.39,4.6,6.7,6.36,5.82,3.87],
[9.04,1.37,6.24,8.23,7.36,7.68,5.59],
[8.95,2.85,8.86,7.76,2.72,5.74,4.58],
[6.24,4.14,7.65,4.8,5.43,4.18,6.73],
[7.01,4.82,6.93,3.85,6.26,4.83,4.82],
[4.68,5.01,5.35,4.11,3.78,1.53,3.87],
[8.5,4.99,2.87,4.31,1.14,3.69,3.61],
[11.08,1.4,5.25,7.03,5.79,7.16,4.4],
[8.59,2.65,7.06,6.72,6.08,6.01,5.36],
[8.28,3.36,7.09,6.52,5.03,4.6,5.52],
[7.58,4.8,7.03,5.06,6.56,4.49,6.18],
[5.69,4.18,5.79,3.63,6.29,3.97,4.49],
[6.91,4.27,4.46,3.65,3.03,2.92,3.21],
[9.68,2.39,6.11,6.01,5.03,5.88,4.5],
[8.68,3.16,5.97,5.87,6.54,5,6.15],
[8.49,3.98,6.72,6.56,6.22,4.48,5.27],
[6.36,4.46,6.33,4.79,7.02,3.93,5.32],
[7.18,3.77,5.16,3.5,5.15,4.6,3.9],
[9.09,2.86,5.37,5.41,5.6,5.05,5.42],
[8.58,3.63,5.87,6.04,6.81,5.04,5.96],
[7.35,3.88,6.12,6.43,6.89,3.94,4.69],
[7.61,4.19,5.54,4.42,6,4.38,4.85],
[9.13,3.31,5.4,5.62,6.03,5.06,5.44],
[7.66,3.69,5.42,6.07,7.01,4.55,5.31],
[8.22,3.76,5.49,5.75,6.07,4.41,4.37],
[8.18,3.41,5.02,5.72,6.38,4.63,4.89],
[8.37,3.68,4.97,5.49,6.22,4.82,5.01],
[8.78,3.44,4.69,5.23,5.77,4.86,4.71],
[5.61,16.59,0.64,13.16,4.71,5.45,3.78],
[2.35,4,7.68,2.55,6.81,3,1.98],
[0.65,0.15,0.25,1.45,0.94,0.01,1.82],
[21.65,0.06,21.06,2.25,13.31,5.48,1.17],
[14.47,3.73,0.08,8.24,0.67,0.19,23.19],
[1.16,17.88,8.16,3.43,25.63,1.6,0.92],
[0.13,0.01,14.05,16.7,0.1,7.33,40.5],
[0.08,20.48,17.17,11.52,2.67,6.02,1.1],
[6.27,0.05,9.25,28.05,3.65,12.6,3.89],
[1.33,4.77,1.07,4.09,1.46,6.09,7.49],
[10.63,7.07,2.79,6.9,6.72,3.37,2.07],
[1.01,3.09,10.7,6.91,13.34,11.38,5.4],
[9.4,0.35,8.46,3.68,12.32,2.45,4.28],
[12.52,3.52,12.95,4.37,14.2,10.37,8.74],
[5.61,7.59,12.06,4.97,15.67,7.45,8.05],
[1.1,11.11,9.29,6.73,10.03,8.29,13.95],
[13.74,10.03,11.08,12.31,1.84,10.16,14.63],
[6.29,8.17,8.81,14.64,2.13,7.57,1.87],
[5.25,1.7,3.44,11.27,1.72,6.31,4.48],
[8.34,5.2,7.9,6.79,8.95,12.37,4.31],
[6.4,2.99,10.68,4.71,11.65,8.46,3.98],
[10.09,2.18,12.36,3.87,9.87,10.27,7.22],
[8.5,5.7,12.1,3.57,14.59,7.62,5.64],
[4.41,9.88,10.06,6.45,14.49,6.73,13.09],
[9.33,11.11,9.02,8.84,6.65,7.4,9.49],
[9.53,6.08,8.58,13.09,2.17,8.62,9.55],
[9.75,6.49,5.5,9.62,1.57,5.84,3.52],
[9.15,4.73,8.95,5.28,9.11,11.28,3.47],
[8.27,3,10.93,4.84,11.96,9.67,6.2],
[8.93,4.14,10.69,3.82,12.13,7.67,5.29],
[7.48,7.13,10.66,4.98,12.82,8,10.15],
[8.73,9.98,10.18,7.59,11.06,7.59,10.38],
[7.57,8.27,7.77,10.32,5.38,7.16,7.38],
[9.03,5.18,6.31,10.11,1.82,7.08,8.35],
[9.24,4.27,8.93,5.23,9.84,10.35,5.34],
[8.34,4.32,10.39,4.3,12.55,8.08,4.98],
[9.07,5.61,10.06,5.01,12.31,8.9,8.71],
[9.42,7.84,10.47,6.37,10.39,7.71,9.09],
[7.5,8.41,9.15,9.03,9.08,7.31,8.6],
[7.3,7.34,6.16,8.76,4.36,6.25,6.79],
[8.58,5.13,9.1,4.72,10.7,9.32,4.52],
[9.19,6.02,9.81,5.07,11.91,8.48,7.93],
[9.45,6.45,9.85,5.84,10.68,8.12,7.88],
[8.28,6.9,9.51,7.76,8.85,7.47,8],
[7.31,7.96,7.69,7.95,7.65,6.6,7.83],
[8.86,6.64,8.78,5.32,10.49,9.08,7.15],
[9.07,6.68,9.76,6.02,10.44,8.06,7.57],
[8.51,5.92,9.06,7.11,9.45,7.94,7.08],
[8.15,6.74,8.2,7.11,7.64,6.8,7.37],
[9.06,7.14,8.94,6.09,9.42,8.87,7.04],
[8.36,6.37,9.13,7.09,9.34,7.86,7.01],
[8.72,5.98,7.94,6.57,8.42,7.3,6.69],
[8.39,6.92,8.53,7.03,8.58,8.57,6.66],
[8.82,6.55,8.16,6.69,8.39,7.29,6.64],
[8.63,7.12,7.76,6.68,7.83,8.01,6.35],
[0.08,0.05,0.34,0.88,1.17,17.05,1.17],
[22.85,16.36,24.85,7.3,13.83,9.46,4.12],
[3.65,3.98,0.34,1.77,13.89,2.88,2.74],
[6.59,5.15,8.12,6.88,0.85,29.49,2.51],
[19.78,8.95,11.23,0.2,2.88,1.51,1.77],
[13.11,0.34,2.29,1.82,1.23,6.16,7.11],
[0.03,2.76,0.43,0,20.8,7.03,0.04],
[0.46,23.74,6.09,21.65,0.22,0.62,0.06],
[0.01,23.94,29.49,0.04,7.92,6.7,18.18],
[0,22.98,11.14,12.01,0.91,13.36,1.77],
[7.82,9.3,9.16,2.79,5.01,12.75,1.85],
[8.93,8.05,12.01,6.48,10.07,4.48,3.41],
[3.72,3.86,6.22,6.77,8.71,12.74,2],
[10.43,9.09,6.67,2.36,16.03,14.23,4.41],
[12.01,6.26,4.51,0.69,16.45,8.54,7.99],
[12.27,13.93,1.63,2.44,11.93,7.75,10.4],
[11.59,10.49,4.13,15.48,7.01,3.74,13.82],
[0.51,16.27,12,14.92,3.83,2.5,9.03],
[4.86,16.98,14.19,9.04,3.37,8.03,6.87],
[5.64,9.92,9.94,5.19,6.51,10.25,2.33],
[7.09,7.58,9.47,6.13,7.99,9.55,3.4],
[6.99,6.27,7.52,4.82,12.39,13.66,3.29],
[9,11.91,4.5,1.8,12.94,11.47,5.59],
[11.43,10.15,3.36,1.76,14.06,6.82,7.14],
[10.58,13.31,2.95,9.66,8.27,4.8,10.47],
[7.91,12.35,8.46,10.73,6.62,3.66,11.94],
[5.31,14.93,10.21,11.94,3.59,5.03,7.19],
[5.5,11.24,8.31,4.96,5.88,11.61,2.81],
[8.3,7.49,9.09,4.68,11.34,11.74,3.37],
[6.95,9.84,6.23,3.88,11.52,10.92,4.39],
[10.62,10.78,3.92,2.32,12.66,9.67,6.35],
[10.43,10.81,3.72,6.95,10.1,5.26,9.36],
[7.89,12.98,6.37,8.01,7.09,4.39,10.1],
[7.05,12.17,7.85,10.55,5.99,5.71,8.87],
[6.67,9.81,7.96,3.98,9.25,11.84,2.81],
[8.01,9.52,7.65,3.92,10.58,9.91,4.56],
[8.85,9.06,6.16,4.64,11.51,10.22,5.32],
[9.46,11.02,3.95,6.18,10.14,7.7,7.71],
[8.45,11.1,6.2,6.26,9.16,4.88,9.33],
[7.61,13.13,6.38,8.41,6.02,5.51,8.25],
[6.78,10.01,6.85,3.45,8.84,10.45,4.01],
[9.33,9.06,7.3,4.46,10.8,9.76,4.98],
[8.11,9.58,5.6,6.76,9.61,8.42,6.56],
[7.89,11.37,5.92,5.75,9.12,6.91,7.97],
[8.03,11.6,6.25,6.9,8.43,6.07,7.83],
[7.94,10.05,6.49,3.88,9.34,10.03,4.35],
[8.62,9.49,6.65,6.32,9.35,8.32,6.37],
[6.97,10.16,7.03,6.66,8.86,7.66,6.96],
[7.85,11.55,6.05,6.38,8.23,7.5,6.94],
[7.56,10.33,6.06,5.64,8.32,8.73,5.76],
[7.57,9.97,7.75,6.26,8.71,7.7,6.76],
[7.12,10.43,7.19,6.87,8.17,7.86,6.19],
[6.78,10.56,7.09,5.62,7.85,8.12,6.19],
[7.63,10.26,7.81,6.51,8.08,7.8,6.08],
[6.86,10.86,7.16,5.93,7.35,8.22,5.64],
[12.1,19.85,0.29,14.58,1.79,17.29,0.4],
[3.1,13.94,0.09,7.11,0.05,5.25,7.6],
[0.92,5.95,17.76,1.73,21.65,18.79,0.23],
[8.16,16.25,15.85,15.74,0.77,0.62,11.47],
[5.64,8.45,0.02,2.33,4.35,21.06,1.82],
[18,2.1,12.95,0,0.08,10.4,17.29],
[0.34,0.31,1.77,23.05,0.06,0.11,5.22],
[6.66,4.62,6.44,16.25,2.86,4.35,8.16],
[1.1,14.63,31.84,0.88,8.57,1.81,29.49],
[3.67,3.84,1.08,15.07,25.28,37.58,1.48],
[5.31,11.29,6.74,7.48,2.58,12.85,3.15],
[1.48,7.3,10.85,4.94,7.25,12.76,2.62],
[3.26,7.53,11.33,5.94,12.81,7.16,4.31],
[7.76,10.03,7.01,7.75,6.92,8.9,4.44],
[7.89,5.65,4.53,2.95,4.62,12.38,6.66],
[13.51,8.58,5.7,7.69,12.57,4.91,8.96],
[7.23,5.44,3.05,13.56,1.97,2.54,6.5],
[2.7,6.42,12.83,9.95,7.38,4.13,12.55],
[8.15,6.34,14.31,9.13,12.22,13.26,11.13],
[3.68,8.62,8.29,5.91,6.13,12.31,2.1],
[2.59,8.11,11.38,6.99,9.03,10.73,4.14],
[4.97,7.28,7.84,5.8,9.57,9.12,3.09],
[8.79,10.08,6.83,5.18,4.49,10.69,6.4],
[10.88,6.84,4.07,6.85,8.41,7.65,5.75],
[10.02,6.32,4.72,8.25,8.59,5.92,7.55],
[6.23,6.86,8.2,10.68,7.47,2.57,10.24],
[6.93,4.79,10.97,9.66,9.49,10.1,8.46],
[3.8,9.09,8.79,7.27,6.89,10.35,3.21],
[4.27,7.44,8.21,7.93,7.38,10.68,3.37],
[6.7,8.71,7.51,4.29,7.52,10.48,5.11],
[9.37,8.44,5.5,7.21,9.47,7.67,5.75],
[8.81,5.76,3.85,8.12,6.8,7.27,5.68],
[7.84,6.67,7.94,7.65,8.58,4.57,9.82],
[6.61,5.47,8.12,10.2,9.2,7.25,7.63],
[5.17,8.21,7.02,8.38,6.22,10.4,2.77],
[5.98,8.32,7.84,6.17,6.58,10.48,4.99],
[7.4,7.47,6.27,5.98,9.96,8.2,4.74],
[8.21,7.53,4.99,8.07,8.64,6.89,5.73],
[7.18,6.18,6.62,7.14,7.16,5.95,7.91],
[8.39,5.63,8.36,7.93,9.48,7.73,7.92],
[6.65,8.64,6.92,6.89,5.65,10.48,4.14],
[6.44,7.41,7.08,7.14,8.32,8.59,4.66],
[6.83,7.04,5.72,6.82,9.08,7.4,5.04],
[7.11,7.7,7.01,7.3,8.15,6.03,7.58],
[8.15,5.41,7.61,7.68,8.16,8.29,6.68],
[6.7,7.87,6.3,7.61,7.49,8.88,4.02],
[6.15,7.03,6.52,7.48,7.76,8.08,4.99],
[6.14,7.35,7.31,6.44,8.65,6.64,6.8],
[7.71,6.82,7.68,7.72,8.87,8.02,6.57],
[6.48,7.44,5.9,7.78,7.23,8.32,4.36],
[5.71,7.3,7.87,7.3,7.6,7.21,6.58],
[6.75,6.65,7.84,6.86,9.2,8.29,6],
[6.13,7.62,7.14,7.71,7.08,7.55,5.83],
[6.21,6.69,8.66,7.47,8.2,8.57,5.89],
[6.43,7.03,7.83,7.78,7.69,8.75,5.3],
[30.97,1.62,10.86,4.09,6.81,38.9,0.32],
[6.27,0.1,17.76,7.37,3.23,5.88,0.41],
[1.2,0.51,20.03,0,17.46,34.28,13.06],
[14.96,0.01,14.58,0.02,2.93,1.45,15.51],
[10.08,9.46,8.32,28.65,5.64,19.91,4.9],
[2.4,1.02,25.06,4.03,20.22,3.23,7.72],
[16.19,0.77,0.2,22.18,10.31,3.56,0.56],
[11.76,5.28,8.61,3.43,7.45,16.36,19.59],
[1.66,3.35,0.01,0.13,6.88,0.08,20.8],
[11.66,5.78,18.36,0.12,23.94,9.25,0.19],
[12.85,15.09,9.89,3.88,9.9,15.14,0.69],
[3.03,1.6,12.86,6.28,7.23,13.52,4.54],
[5.4,0.17,11.81,3.2,11.47,14.54,9.7],
[11.21,3.33,7.66,11.3,2.87,9.41,7.03],
[11.81,3.77,11.17,11.44,12.61,11.35,4.32],
[7.3,6.21,8.59,9.31,10.32,3.55,2.76],
[10.65,8.75,2.94,10.88,5.96,7.39,8.8],
[5.4,8.79,6.62,8.52,5.42,5.48,13.53],
[5.43,3.05,10.15,11.9,11.82,4.03,10.73],
[8.08,9.58,10.46,5.79,9.83,15.96,3.04],
[4.86,1.21,11.12,4.29,9.74,10.06,6.05],
[7.38,2.12,8.76,7.8,8.75,13.1,7.17],
[10.15,2.28,9.67,7.59,9.16,11.98,5.77],
[10.41,5.97,6.95,11.42,11.15,7.55,2.72],
[8.99,6.38,6.91,7.33,7.68,7.04,7.22],
[6.84,6.95,4.75,9.57,5.34,4.61,9.61],
[7.32,7.43,8.51,8.61,8.61,5.89,11.55],
[7.92,7.01,10.27,4.24,9.28,13.11,4.46],
[7.12,2.61,9.22,7.55,9.23,10.23,5.45],
[7.43,1.71,9.85,6.28,10.32,13.45,6.23],
[9.6,4.74,7.16,8.91,9.99,9.33,4.2],
[9.68,5.93,6.26,9.68,9.35,8.35,6.26],
[6.67,6.46,7.68,7.68,6.87,5.65,8.44],
[7.56,6.07,6.35,9.81,7.63,5.64,8.58],
[9.01,6.51,9.14,7.03,8.55,12.48,4.29],
[6.81,2.15,9.96,6.33,9.83,11.2,5.15],
[7.6,3.94,7.82,7.44,10.22,11.08,4.92],
[9.29,4.78,6.63,7.84,9.24,9.15,6.6],
[7.75,6.25,7.42,9.19,8.98,6.81,7.61],
[6.9,6.23,8.12,8.08,8.23,6.95,7.64],
[8.39,5.53,9.8,6.12,9.37,12.71,4.25],
[7.05,4.49,8.22,7.38,9.5,9.72,4.29],
[7.73,4.03,7.25,7.05,9.41,10.61,6.64],
[7.76,5.45,7.8,8.08,9.47,7.55,7.68],
[8.06,6.22,7.77,9.41,9.54,7.53,6.92],
[8.34,6.25,8.32,7.16,9.36,11.22,3.66],
[7.36,4.34,7.65,6.91,8.79,9.51,5.74],
[6.68,4.84,8.16,7.13,9.45,9.02,7.51],
[7.98,5.7,8.01,8.2,9.87,7.7,7.05],
[8.45,6.06,7.79,6.67,8.88,10.84,5.02],
[6.49,5.3,8.29,7.19,8.75,8.27,6.59],
[7,5.24,8.3,7.55,9.79,8.96,7.02],
[7.55,6.37,8.17,7.13,9.02,9.59,5.87],
[6.72,5.81,8.4,7.39,9.13,8.27,6.3],
[7.65,6.52,8.29,7.18,9.34,9.46,5.66],
[23.67,7.68,25.49,1.6,2.78,0.16,1.22],
[32.16,0.36,14.58,1.28,29.26,0,8.9],
[0.81,19.66,0.64,8.28,0.31,0.59,0.09],
[17.17,0.47,3.28,0.05,0.25,10.08,14.42],
[24.57,1.43,1.45,14.91,0.16,9.64,10.08],
[11.86,0.11,9.16,14.31,26.21,9.33,2.18],
[17.7,17.7,2.31,12.4,6.7,0.65,12.7],
[23.94,2.53,24.57,0.62,8.28,0.41,11.19],
[0.24,2.12,0.63,0.07,19.97,0.42,10.58],
[9.77,0,8.78,22.04,0.01,1.19,11.09],
[18.73,12.17,13.36,1.19,12.84,14.58,7.09],
[11.05,13.33,6.4,3.77,10.2,11.8,3.01],
[7.1,10.23,1.38,3.23,0.22,11.92,8.67],
[15.07,2.9,16.14,5.54,1.53,6.6,8.19],
[13.74,1.54,4.66,10.1,15.3,6.55,6.89],
[9.89,6.47,7.9,9.17,13.97,4.98,5.33],
[14.28,9.07,11.63,6.83,9.9,0.36,8.5],
[8.54,9.8,14.58,6.61,9.42,1.87,8.77],
[3.64,1.27,4.56,11.05,12.63,0.87,7.27],
[11.55,12.1,9.17,2.59,7.79,10.67,4.87],
[10.75,8.37,5.07,3.17,6.36,10.23,7.91],
[9.42,6.68,11.95,5.06,1.47,10.41,8.22],
[11.84,1.82,12.09,6.94,9.24,6.07,7.41],
[11.93,4.5,8.46,9.07,10.69,5.93,6.72],
[11.16,5.46,9.96,7.02,11.49,3.5,5.59],
[8.73,9.43,9.33,6.53,10.89,1.49,7.82],
[7.72,9.7,10.5,8.72,10.45,1.36,8.04],
[11.08,9.61,7.7,2.54,5.6,11.36,6.77],
[11.33,6.98,10.62,4.39,6.01,8.94,8.5],
[8.94,5.05,11.08,6.14,6.65,8.86,6.74],
[11.03,4.03,10.32,7.6,7.67,6.21,7.24],
[12.02,4.79,9.55,7.26,11.16,5.08,6.9],
[8.03,7.04,9.96,6.77,11.56,2.95,6.08],
[8.04,9.72,7.92,8.18,9.67,1.27,7.57],
[11.48,7.84,11.09,3.63,5.21,10.76,7.12],
[10.58,5.46,10.28,5.22,8.67,7.99,7.02],
[9.04,5.93,9.38,6.89,6.03,7.5,6.65],
[11.34,4.07,10.92,6.25,8.8,5.81,7.5],
[9.48,5.77,10.93,7.28,11.97,4.1,6.72],
[7.59,8.35,8.79,7.96,10.68,2.42,6.41],
[10.81,6.54,10.76,4.42,7.74,9.78,6.27],
[10.39,6.23,9.01,5.87,7.86,7.36,6.91],
[9.6,5.87,10.24,5.88,7.24,6.53,6.76],
[9.35,5.31,10.9,6.87,10.04,4.81,7.16],
[9.01,6.96,10.06,8.08,10.57,3.48,6.71],
[10.61,6.93,9.59,5.09,7.14,8.61,6.28],
[10.65,5.89,9.81,5.22,8.46,6.79,6.85],
[8.23,6.37,9.96,6.55,8.59,5.67,6.66],
[8.95,6.78,10,7.54,9.06,4.23,7.02],
