[5.73,8.91,2.19,8.13,0.09,2.86,8.24],
[4.27,4.82,6.82,9.14,0.03,2.88,8.93],
[5.1,7.36,7.14,7.98,11.75,11.58,7.26],
[4.93,5.79,5.04,7.48,10.62,6.28,2.95],
[3.96,3.46,6.61,2.29,2.95,7.17,1.91],
[6.52,6.16,6.67,0.19,3.29,6.92,8.69],
[6.93,1.23,6.66,2.34,4.59,1.33,6.79],
[5.17,5.97,6.54,7.59,0.39,2.99,7.33],
[3.82,6.21,5.18,8.01,0.06,1.96,6.38],
[5.69,7.25,9.74,6.6,9.31,12.29,5.45],
[3.72,5.17,5.93,6.15,9.33,5.41,2.41],
[4.96,5.19,5.52,1.73,2.81,5.52,7.27],
[5.85,4.93,5.13,2.27,3.48,5.67,10.27],
[5.94,4.61,6.2,6.86,3.87,2.92,6.56],
[3.96,4.66,6.4,6.93,0.3,2.24,6.8],
[4.72,6.07,8.58,5.52,8.19,11.44,4.36],
[5.06,7.25,5.49,5.18,8.88,4.43,6.03],
[4.85,4.57,4.45,2.6,2.9,4.69,9.54],
[5.55,5.87,4.98,6.62,3.18,5.3,8.7],
[5.02,3.9,6.72,6.15,3.29,2.37,6.77],
[5.22,7.07,8.37,4.72,7.76,9.55,6.31],
[5.28,6.79,4.57,4.83,8.72,3.94,7.96],
[4.68,5.16,4.63,5.75,2.7,4.67,8.16],
[4.74,4.93,5.7,5.87,2.86,4.42,9.29],
[5.16,6.52,7.23,4.62,7.64,8.81,7.52],
[4.89,6.55,4.97,6.55,8.17,4,7.03],
[4.13,4.44,5.12,5.31,2.48,4,9.14],
[4.95,6.53,7.72,6.43,7.23,7.93,6.85],
[4.47,5.74,5.14,6.27,7.59,3.5,8],
[4.51,5.8,7.29,6.08,6.79,7.11,7.53],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[1.16,11.23,0.54,1.16,33.13,22.24,0.17],
[4.41,7.45,9.81,2.76,20.61,4.53,25.92],
[0.53,0.24,6.23,0.43,2.65,8.28,0.48],
[3.95,0.27,2.71,11.52,1.26,33.21,0.29],
[0.43,2.55,0.01,11,3.28,33.95,11.57],
[1.73,0.22,14.85,17.82,8.28,0.16,0.47],
[2.71,30.34,0,2.29,21.39,21.39,8],
[0.15,0.01,19.16,4.09,0.05,19.1,5.48],
[32,2.67,0.1,1.81,15.35,0.08,3.51],
[2.21,6.36,8.44,1.42,18.41,11.16,18.81],
[4.31,6.01,5.48,1.4,20.42,4.46,19.95],
[2.02,0.17,3.22,9.46,1.39,16.61,0.26],
[3.79,1.33,1.94,7.51,4.38,22.39,9.12],
[0.86,1.35,9.62,9.88,4.23,21.2,6.47],
[4.41,22.12,9.85,9.15,10.91,15.58,4.35],
[1.48,20.65,12.83,2.21,14.97,13.52,4.57],
[22.9,1.66,11.91,2.12,9.69,11.98,3.07],
[3.04,4.95,5.64,0.95,16.01,12.03,21.47],
[3.2,4.26,4.18,6.31,14.7,13.34,14.62],
[2.86,1.11,2.22,6.65,2.96,15.4,6.4],
[2.55,0.97,6.51,9.94,3.76,16.15,7.63],
[3.23,14.9,9.56,6.61,8.3,18.47,10.46],
[3.6,22.52,11.39,9.03,10.02,11.06,3.14],
[15.39,13.81,11.95,1.6,12.46,9.61,3.84],
[2.45,3.76,5.16,5.14,12.35,13.89,18.88],
[3.03,5.01,3.45,5.03,11.22,12.33,12.87],
[2.15,0.97,6.76,10.16,2.97,12.87,6.34],
[3.22,11.53,7.19,7.74,8.16,16.87,12.61],
[3.14,17.84,9.66,6.84,9.14,15.72,7.88],
[11.9,17.59,10.16,6.86,9.38,8.43,3.09],
[2.43,4.21,4.72,4.25,10.26,14.19,15.66],
[2.46,4.52,6.06,8.19,10.76,10.65,10.67],
[2.63,9.24,8.09,8.75,6.53,13.65,11.51],
[2.95,15.3,7.76,8.62,9.81,14.36,10.41],
[9.52,15.16,8.67,5.52,8.34,13.28,7.78],
[2.06,3.85,6.08,7.4,9.68,13.12,13.09],
[3.08,9.5,6.98,7.41,11.05,12.07,12.83],
[2.47,13.02,7.9,10.14,8.3,12.23,10.1],
[8.97,13.81,7.32,7.41,8.66,12.29,10.74],
[2.69,8.51,6.57,7.01,10.43,13.2,13.73],
[3.03,12.06,7.14,8.99,11.07,10.91,11.18],
[7.9,12.22,7.27,9.16,7.48,10.84,10.92],
[2.73,11.19,6.96,8.79,10.84,12.37,12.05],
[7.29,11.29,6.79,8.37,10.33,9.79,11.3],
[6.48,10.76,6.81,8.41,10.05,11.41,11.73],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[3.3,3.75,0.32,10.22,0.42,19.03,0.38],
[5.71,0.19,0.28,28.96,3.65,7.33,28.28],
[16.25,2.86,2.18,0.51,16.42,0.01,0.03],
[2.1,17.52,0.19,1.3,0.26,1.69,8.57],
[0.94,15.24,0.06,0,20.8,0,8.49],
[1.41,0.03,3.86,1.9,2.06,0.16,0.59],
[4.03,0.14,12.5,3.28,0.02,1.11,7.3],
[3.25,13.62,2.88,3.73,4.32,0.92,1.86],
[35.87,0.05,38.54,4.41,3.54,7.88,9.95],
[3.11,2.06,0.2,14.65,3.54,9.7,16.92],
[8.22,1.54,2.17,17.08,8.22,5.1,18.22],
[8.34,8.87,2.02,1.75,12.49,1.04,6.09],
[1.09,10.95,0.1,0.86,12.49,1.19,17.06],
[0.8,10.62,2.29,1.27,10.88,0.09,4.56],
[5.22,0.07,6.28,5.12,1.25,1.12,6.65],
[7.27,10.1,14.25,2.34,2.69,2.03,8.56],
[18.88,8.58,20.59,2.72,2.63,4.07,5],
[6.71,3.46,1.48,11.4,5.64,6.58,16.26],
[5.57,6.16,2.72,11.4,8.79,3.45,12.96],
[6.46,7.32,1.49,1.66,12.45,1.09,16.2],
[1.25,8.24,1.96,2.12,9.36,0.79,13.68],
[3.6,7.62,4.19,4.57,7.5,0.9,5.56],
[9.74,7.59,9.96,3.45,3.85,2.36,10.29],
[13.32,9.53,17.1,2.56,1.94,3,6.61],
[5.31,5.41,2.23,8.57,6.59,5.3,12.32],
[4.86,5.52,2.41,8.56,9.36,2.63,15.72],
[4.86,6.3,3.36,3.05,9.54,0.85,15.57],
[4.02,6.36,3.19,5.51,7.62,0.99,10.73],
[8.06,9.1,7.84,3.43,6.58,2.17,7.88],
[11.75,8.6,12.83,4.03,2.89,2.62,7.85],
[5.14,5.39,2.18,6.87,7.56,4.46,13.62],
[3.89,5.04,4.41,7.39,7.64,2.11,14.38],
[5.43,5.24,3.59,6.55,7.81,0.91,12.5],
[8.62,8.42,6.31,4.52,6.5,1.82,10.26],
[9.57,8.77,10.28,4.35,5.41,2.27,6.48],
[4.29,5.27,4.17,6.16,6.46,3.74,12.53],
[4.54,4.37,4.13,8.51,6.51,2.16,12.15],
[8.22,7.03,5.67,5.75,7.13,1.54,11.21],
[9.17,8.69,8.58,5.66,5.68,2.03,9.02],
[4.54,4.79,3.87,7.33,5.69,3.37,10.97],
[7.19,6.05,5.47,7.36,6.12,2.82,11.43],
[9.16,7.46,8.07,7.11,6.21,1.8,10.35],
[6.59,5.91,4.93,6.49,5.41,3.56,10.68],
[8.05,6.61,7.95,7.9,5.43,2.73,10.43],
[7.58,6.26,7.37,7.14,4.89,3.52,9.78],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[1.55,15.62,14.96,3.1,5.68,7.68,15.13],
[3.15,4.74,0.41,5.02,1.08,0.32,4.06],
[28.43,13.16,13.62,4,0.79,3.51,0.62],
[26.94,11.28,2.18,27.16,14.53,5.12,2.31],
[4.21,15.79,3.2,10.58,2.53,0.19,5.99],
[11.91,20.35,1.9,0.14,0.05,2.74,4.96],
[17.23,3.41,2.04,3.08,0,0,2],
[2.93,29.34,3.48,4.62,4.12,0.86,0.55],
[4.65,0.41,1.6,0.49,0.13,3,6.3],
[4.61,7.84,11.91,2.79,6.16,4.29,7.57],
[14.74,6.67,7.78,9.01,1.87,3.26,4.17],
[18.46,8.17,6.9,13.82,7.95,2.93,1.16],
[13.67,9.15,1.83,13.86,7.33,4.2,3.05],
[15.46,12.14,5.05,6.35,1.95,1.47,3.67],
[9.88,21.39,1.31,2.57,0.05,1.85,2.54],
[18.17,15.17,5.46,2.62,2.84,0.56,2.4],
[2.59,22.16,4.97,2.4,2.35,1.5,5.81],
[10.04,11.33,9.89,6.09,6.93,3.74,5.39],
[12.31,5.83,5.48,10.91,5.37,2.51,2.83],
[12.38,9.78,6.67,9.31,5.51,2.83,2.21],
[13.88,10.55,3.38,9.24,4.89,2.99,2.64],
[10.99,14.32,3.37,4.65,1.58,1.46,2.72],
[12.12,17.86,3.66,2.08,2.34,1.3,2.14],
[12.18,16.73,8.1,1.76,2.42,1,7.64],
[9.81,8.71,7.41,8.24,6.84,3.45,4.36],
[9.29,7.34,6.35,8.51,4.15,2.33,4.07],
[14.84,9.46,8.38,6.99,4.16,2.3,2.02],
[11.76,14.57,2.54,8.09,3.67,2.33,2.12],
[10.92,13.81,3.82,4.34,3.87,1.11,2.72],
[9.14,16.21,6.43,1.56,2.39,1.83,5.74],
[7.86,10.79,7,6.82,5.48,3.46,4.49],
[12.13,7.69,8.64,6.85,3.34,2.08,3.33],
[12.32,12.1,6.97,6.65,3.34,1.94,1.76],
[12.77,13.2,3.07,6.68,4.39,1.96,2.19],
[8.73,13.77,5.5,3.55,4.08,1.72,6.38],
[10.18,9.81,8.19,5.71,4.57,2.94,3.92],
[10.41,10.51,7.68,6.31,2.79,1.87,3.07],
[12.33,11.65,6.17,5.66,3.82,1.68,1.93],
[10.71,12.7,4.69,5.57,4.21,2.1,5.36],
[9.03,11.12,7.28,5.44,3.93,2.56,3.49],
[10.59,10.18,6.73,5.61,3.31,1.63,3.29],
[10.58,11.75,6.52,4.86,3.69,1.88,4.92],
[9.48,11.16,6.58,4.92,4.55,2.31,3.49],
[9.27,10.34,6.71,4.91,3.29,1.89,6.31],
[8.44,11.59,6.75,4.38,4.58,2.36,5.91],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0.01,4.93,3.43,0.1,0.66,19.47,8.57],
[11.52,11.09,6.73,8.95,5.48,0,3.84],
[0.18,17.76,0.19,17.82,0.46,14.31,1.81],
[4.68,13.89,0.08,0.17,8.36,30.58,1.57],
[0.01,10.9,20.22,13.94,0.28,26.65,15.35],
[7.3,4.12,3.23,2.49,2.25,0.47,14.26],
[4.87,0.22,12.75,1.46,1.67,7.33,0.47],
[0.35,21,17.82,17.58,3.56,2.69,8.41],
[0.41,0.74,5.92,0.95,9.9,1.57,0.4],
[7.42,15.61,9.98,6.65,2.82,12.94,4.45],
[8.76,9.88,3.87,9.43,2.9,9.58,5.52],
[2.63,10.63,0.26,10.84,7.19,15.98,3.37],
[3.25,8.32,14.38,10.43,4.74,19.12,8.01],
[4.72,14.48,10.25,7.03,2.22,20.44,9.87],
[4.14,2.26,14.93,3.9,1.32,3.96,8.09],
[2.61,15.57,10.33,9.32,1.86,3.72,7.24],
[0.77,17.13,8.98,9.63,12.94,4.21,4.64],
[8.45,11.19,8.49,6.69,2.07,11.32,4.37],
[6.12,8.64,2.62,7.27,5.22,10.89,7.6],
[2.71,9.56,11.83,10.6,6.11,14.4,5.72],
[4.02,10.02,10.43,7.5,3.56,15.35,6.59],
[3.24,11.63,12.18,5.2,1.48,13.77,6.72],
[2.76,10.4,10.72,6.7,2.04,2.65,7.6],
[1.78,18.67,7.21,7.21,9.14,3.52,5.99],
[6.35,11.5,6.9,5.58,3.92,14.23,5.79],
[4.76,7.75,9.28,8.33,4.69,11.56,7.02],
[3.14,12.63,10.21,8.01,4.62,13.8,5.58],
[3.24,8.77,10.52,5.7,2.82,11.91,5.04],
[2.46,12.55,10.38,8.61,2.41,10.94,7.55],
[2.24,14.28,8.94,5.57,8.9,2.66,6.05],
[5.1,9.58,9.78,7.05,3.81,12.9,5.85],
[5.4,10.18,8.3,6.77,3.8,12.27,7.41],
[2.77,12.17,9.65,6.68,4.07,11.13,4.66],
[2.6,10.35,9.95,9.51,2.9,9.77,6.11],
[2.21,13.75,8.65,7.93,8.94,10.43,6.66],
[6.05,10.43,8.55,6.03,3.2,12.48,6.24],
[4.54,10.15,8.32,5.79,3.44,10.24,6.62],
[2.31,11.94,9.78,8.94,3.68,9.69,5.35],
[2.28,12.12,8.41,9.36,7.7,9.23,5.69],
[5.19,9.98,8.96,5.25,3,10.79,5.7],
[3.91,10.28,8.48,8.14,3.23,9.32,6.51],
[2.05,12.5,8.41,8.63,7.16,9.61,5.02],
[4.6,10.47,8.72,7.63,2.85,9.72,5.75],
[3.59,11.08,7.46,8.14,6.5,9.59,5.9],
[4.35,11.55,7.84,7.85,5.78,9.64,5.32],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0.72,2.4,7.03,1.51,28.58,19.85,1.14],
[18.91,5.35,2.98,1.88,0.81,2.95,0.64],
[3.73,0.2,2.53,0.13,31.44,13.01,3.95],
[0.03,1.13,14.2,6.81,18.06,14.05,18.12],
[6.59,0.11,5.12,5.28,1.46,0.46,2.71],
[0.08,30.5,0.02,1.55,5.68,13.21,2.21],
[7.14,18.79,9.12,7.72,0.33,10.53,0.66],
[1.88,10.76,4.23,0.07,0.51,0.67,0],
[0.09,12.95,5.64,0.19,14.63,1.79,2.65],
[10.63,2.78,9.72,3.39,22.79,10.1,0.62],
[9.5,4.38,5.5,1.01,18.14,14.77,4.12],
[2.28,1.2,7.16,5.24,17.12,9.02,9.07],
[4.11,0.59,7.2,4.06,9.59,11.37,9.21],
[4.93,21.63,3.21,6.46,2.84,7.47,4.91],
[4.31,16.9,6.38,3.88,3.09,7.97,1.11],
[8.46,10.22,4.76,4.7,0.83,5.7,0.47],
[1.59,7.94,9.85,0.25,11.92,2.37,1.7],
[7.32,2.93,13.05,2.73,20.4,12.07,2.75],
[6.39,5.19,5.94,3.53,12.42,10.14,6.3],
[6.3,0.94,4.81,3.59,11.44,7.97,6.19],
[4.61,14.92,4.8,4.53,10.87,9.45,6.82],
[4.61,14.57,4.93,5.01,2.08,5.53,3.54],
[7.55,13.76,4.25,3.27,2.11,5.32,0.74],
[7.87,10.89,6.93,3.18,10.65,4.12,1.18],
[5.68,4.07,10.23,3.46,16.64,9.72,4.84],
[6.93,4.53,4.63,2.75,9.46,8.24,4.77],
[7.43,11.23,3.61,3.68,10.51,7.83,5.12],
[4.06,11.22,7.05,4.12,9.27,8.37,5.12],
[6.15,14.23,3.73,3.91,1.59,4.15,2.75],
[8.37,11.8,5.44,2.53,8.15,4.6,1.52],
[5.9,3.91,8.86,2.98,13.33,8.76,3.94],
[7.06,10.41,3.76,3.11,8.78,8.9,4.3],
[6.06,9,5.82,3.72,8.88,7.04,4.09],
[5.08,12.08,5.67,3.52,7.55,6.83,4.09],
[6.81,11.95,5.25,3.13,6.68,3.94,3.55],
[6.01,8.68,7.69,3.52,13.03,8.69,3.63],
[6.11,8.77,5.21,3.15,7.61,7.73,3.59],
[6.05,10.23,4.9,3.38,7.42,5.92,3.41],
[5.7,10.38,6.02,2.95,9.41,5.88,4.16],
[5.4,7.53,7.72,3.35,11.85,7.91,3.12],
[6.38,9.46,4.48,2.92,6.53,6.63,3.08],
[6.09,8.99,5.22,2.94,9.58,5.3,3.58],
[5.84,8.28,6.77,3.05,10.49,6.95,2.73],
[6.64,8.57,4.95,2.59,8.74,6.15,3.35],
[6.24,7.62,7.32,2.72,11.34,6.38,2.99],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[8.28,2.86,0.2,0.17,20.35,19.47,0.01],
[34.28,8.53,2.83,9.95,1.04,18.97,26.35],
[10.04,1.75,0.49,0.23,3.75,8.41,32.48],
[0.08,0,1.5,1.23,0.09,3.59,37.15],
[0.67,3.05,3.08,20.03,0,2.12,0.88],
[4.23,22.11,4.81,0.27,0.27,28.05,4.47],
[0.71,10.44,12.9,1.43,14.63,4.81,5.18],
[0.39,0.71,8.95,3.75,0.01,0.13,5.18],
[0.07,4.38,4.35,8.69,18.85,8.82,10.22],
[17.14,4.3,1.52,5.87,11.2,12.81,17.96],
[17.18,9.43,3,7.8,4.51,9.83,19.72],
[7.34,1.12,0.75,0.62,2.18,4.33,23.26],
[0.35,1.97,4.48,17.49,0.05,5.65,21.54],
[4.4,11.3,7.82,15.1,0.19,14.97,4.9],
[2.14,11.57,6.56,0.72,8.6,14.16,3.23],
[0.38,5.62,7.4,5,9.46,3.8,3.46],
[0.41,2.22,4.71,12.11,12.92,5.26,5.41],
[11.45,6.53,2.41,6.9,8.08,9.62,14.48],
[11.55,7.9,2.02,5.23,3.9,7.56,21.17],
[4.98,3.06,3.23,13.19,1.57,4.43,16.26],
[3.38,7.64,10.09,19.18,0.13,10.59,14.61],
[3.25,7.76,6.41,10.28,6.14,10.34,3.42],
[1.71,7.75,5.25,3.75,8.28,9.44,3.22],
[0.33,7.15,5.77,14.09,11.26,4.54,5.27],
[8.67,6.45,1.81,5.38,6.18,7.47,18.66],
[8.76,9.76,2.96,11.25,3.35,8.2,17.59],
[4.95,6.11,8.64,17.34,1.48,9.66,12.77],
[2.97,5.86,7.8,15.56,4.98,8.07,12.17],
[3.04,5.87,6.15,8.55,7.06,7.79,3.95],
[1.55,7.26,4.41,12.3,9.02,10.52,4.18],
[7.01,8.85,2.44,9.37,5.01,7.43,17.17],
[9,9.46,6.96,14.19,3.28,10.15,14.14],
[4.06,5.08,6.98,15.57,4.43,8.06,10.79],
[3.08,4.74,8.13,12.55,6.37,6.46,10],
[2.95,5.81,5.05,12.47,7.5,9.64,4.13],
[7.54,8.44,5.81,11.87,4.41,9.8,14.31],
[7.91,8.42,5.87,13.08,4.82,8.54,12.81],
[3.72,4.25,7.79,12.98,5.45,6.78,9.39],
[3.19,4.84,6.77,13.8,6.58,8.06,10.06],
[6.85,7.85,5.03,11.21,6.11,8.58,13.61],
[7.46,7.25,6.68,11.22,5.34,7.33,11.08],
[3.54,4.56,6.68,13.37,5.9,8.66,9.24],
[6.65,6.94,5.87,9.82,6.79,7.54,11.92],
[7.18,7.61,5.85,11.91,5.97,8.5,11.23],
[6.55,7.49,5.23,10.63,6.89,8.91,12.36],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0.54,15.68,31.21,0.08,0.03,1.41,9.55],
[4.09,16.65,3.81,14.63,2.12,16.42,0.3],
[9.59,1.73,7.72,33.13,13.62,1.22,5.99],
[2.67,18.48,16.47,28.65,3.38,8.53,3.05],
[25.99,7.03,29.18,5.88,36.81,20.16,0],
[3.2,0.91,1.28,0.26,3.13,7.11,19.03],
[0.03,2.33,0.16,0.01,3.2,0.87,13.26],
[4.96,3.18,5.41,1.88,8.65,0.06,0.01],
[33.62,0.34,4.87,12.8,1.26,0.42,0.67],
[4.08,10.78,16.07,10.51,1.27,8.68,5.44],
