[0.6,0.5,0.7,0.7,0.6],
[0.9,0.75,1.05,1.05,0.9],
[0.9,0.75,1.05,1.05,0.9],
[0.9,0.75,1.05,1.05,0.9],
[0.9,0.75,1.05,1.05,0.9],
[0.9,0.75,1.05,1.05,0.9],
[0.9,0.75,1.05,1.05,0.9],
[0.9,0.75,1.05,1.05,0.9],
[0.9,0.75,1.05,1.05,0.9],
[1.2,1,1.4,1.4,1.2],
[1.2,1,1.4,1.4,1.2],
[1.2,1,1.4,1.4,1.2],
[1.2,1,1.4,1.4,1.2],
[1.2,1,1.4,1.4,1.2],
[1.2,1,1.4,1.4,1.2],
[1.2,1,1.4,1.4,1.2],
[1.5,1.25,1.75,1.75,1.5],
[1.5,1.25,1.75,1.75,1.5],
[1.5,1.25,1.75,1.75,1.5],
[1.5,1.25,1.75,1.75,1.5],
[1.5,1.25,1.75,1.75,1.5],
[1.5,1.25,1.75,1.75,1.5],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.4,2,2.8,2.8,2.4],
[2.4,2,2.8,2.8,2.4],
[2.4,2,2.8,2.8,2.4],
[2.7,2.25,3.15,3.15,2.7],
[2.7,2.25,3.15,3.15,2.7],
[3,2.5,3.5,3.5,3],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[3.24,2.7,3.78,3.78,3.24],
[3.24,2.7,3.78,3.78,3.24],
[3.6,3,4.2,4.2,3.6],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[3.24,2.7,3.78,3.78,3.24],
[3.24,2.7,3.78,3.78,3.24],
[3.6,3,4.2,4.2,3.6],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[3.24,2.7,3.78,3.78,3.24],
[3.24,2.7,3.78,3.78,3.24],
[3.6,3,4.2,4.2,3.6],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[3.24,2.7,3.78,3.78,3.24],
[3.24,2.7,3.78,3.78,3.24],
[3.6,3,4.2,4.2,3.6],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[0.72,0.6,0.84,0.84,0.72],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.08,0.9,1.26,1.26,1.08],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[1.8,1.5,2.1,2.1,1.8],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.16,1.8,2.52,2.52,2.16],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[3.24,2.7,3.78,3.78,3.24],
[3.24,2.7,3.78,3.78,3.24],
[3.6,3,4.2,4.2,3.6],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.94,2.45,3.43,3.43,2.94],
[2.94,2.45,3.43,3.43,2.94],
[2.94,2.45,3.43,3.43,2.94],
[2.94,2.45,3.43,3.43,2.94],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.78,3.15,4.41,4.41,3.78],
[3.78,3.15,4.41,4.41,3.78],
[4.2,3.5,4.9,4.9,4.2],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.94,2.45,3.43,3.43,2.94],
[2.94,2.45,3.43,3.43,2.94],
[2.94,2.45,3.43,3.43,2.94],
[2.94,2.45,3.43,3.43,2.94],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.78,3.15,4.41,4.41,3.78],
[3.78,3.15,4.41,4.41,3.78],
[4.2,3.5,4.9,4.9,4.2],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.94,2.45,3.43,3.43,2.94],
[2.94,2.45,3.43,3.43,2.94],
[2.94,2.45,3.43,3.43,2.94],
[2.94,2.45,3.43,3.43,2.94],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.78,3.15,4.41,4.41,3.78],
[3.78,3.15,4.41,4.41,3.78],
[4.2,3.5,4.9,4.9,4.2],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[0.84,0.7,0.98,0.98,0.84],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.26,1.05,1.47,1.47,1.26],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[1.68,1.4,1.96,1.96,1.68],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.1,1.75,2.45,2.45,2.1],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.52,2.1,2.94,2.94,2.52],
[2.94,2.45,3.43,3.43,2.94],
[2.94,2.45,3.43,3.43,2.94],
[2.94,2.45,3.43,3.43,2.94],
[2.94,2.45,3.43,3.43,2.94],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.78,3.15,4.41,4.41,3.78],
[3.78,3.15,4.41,4.41,3.78],
[4.2,3.5,4.9,4.9,4.2],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.92,1.6,2.24,2.24,1.92],
[1.92,1.6,2.24,2.24,1.92],
[1.92,1.6,2.24,2.24,1.92],
[1.92,1.6,2.24,2.24,1.92],
[1.92,1.6,2.24,2.24,1.92],
[1.92,1.6,2.24,2.24,1.92],
[1.92,1.6,2.24,2.24,1.92],
[2.4,2,2.8,2.8,2.4],
[2.4,2,2.8,2.8,2.4],
[2.4,2,2.8,2.8,2.4],
[2.4,2,2.8,2.8,2.4],
[2.4,2,2.8,2.8,2.4],
[2.4,2,2.8,2.8,2.4],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.84,3.2,4.48,4.48,3.84],
[3.84,3.2,4.48,4.48,3.84],
[3.84,3.2,4.48,4.48,3.84],
[4.32,3.6,5.04,5.04,4.32],
[4.32,3.6,5.04,5.04,4.32],
[4.8,4,5.6,5.6,4.8],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[0.96,0.8,1.12,1.12,0.96],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.44,1.2,1.68,1.68,1.44],
[1.92,1.6,2.24,2.24,1.92],
[1.92,1.6,2.24,2.24,1.92],
[1.92,1.6,2.24,2.24,1.92],
[1.92,1.6,2.24,2.24,1.92],
[1.92,1.6,2.24,2.24,1.92],
[1.92,1.6,2.24,2.24,1.92],
[1.92,1.6,2.24,2.24,1.92],
[2.4,2,2.8,2.8,2.4],
[2.4,2,2.8,2.8,2.4],
[2.4,2,2.8,2.8,2.4],
[2.4,2,2.8,2.8,2.4],
[2.4,2,2.8,2.8,2.4],
[2.4,2,2.8,2.8,2.4],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[2.88,2.4,3.36,3.36,2.88],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.36,2.8,3.92,3.92,3.36],
[3.84,3.2,4.48,4.48,3.84],
[3.84,3.2,4.48,4.48,3.84],
[3.84,3.2,4.48,4.48,3.84],
