[10.24,11.36,3.92,3.14,7.25],
[7.61,5.46,3.66,6.02,5.04],
[10.48,5.93,2.69,7.97,6.73],
[13.71,2.38,3,6.33,6.21],
[14.85,9.24,4.56,3.12,8.49],
[14.15,9.43,3.44,2.15,7.36],
[8.35,12.1,3.69,2.43,8.34],
[8.39,5.74,3.49,6.39,6],
[11.76,4.76,2.58,6.46,6.27],
[11.95,7.55,4.16,5.29,7.08],
[14.01,8.82,3.66,3.97,7.21],
[11.33,9.79,2.95,2.31,6.96],
[9.94,4.78,3.52,5.4,5.99],
[10.41,7.72,3.83,5.77,6.6],
[11.89,7.65,3.47,6.32,6.36],
[11.7,8.82,3.12,3.54,6.62],
[9.13,7.84,4.13,4.99,6.61],
[10.86,7.49,3.29,7.04,6.22],
[10.2,7.69,3.09,5.46,6.11],
[9.57,7.88,3.62,6.3,6.13],
[9.5,7.8,3.03,6.17,6.19],
[8.5,7.88,3.29,5.6,5.99],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[9.99,0.1,3.38,16.65,2.04],
[4.29,0.16,13.78,0.58,7.11],
[7.11,5.54,1.22,12.65,12.8],
[2.14,0.13,6.99,0.23,1.77],
[11.76,4.09,11,8.65,19.34],
[8.9,1.58,0.41,2.08,12.75],
[0.22,1.88,0.45,4.41,0.57],
[1.73,3.18,3.38,18,9.5],
[4.09,10.9,0.36,0.26,9.99],
[13.89,0.09,6.89,9.41,3.56],
[3.92,3.17,12.73,10.63,6.91],
[8.77,4.33,3.53,7.45,12.88],
[5.92,3.29,17.84,6.87,10.18],
[6.95,2.09,6.19,4.33,10.93],
[7.01,3.46,0.87,6.35,7.08],
[1.71,5,3.38,9,8.27],
[2.11,5.46,1.76,10.73,6.5],
[9.29,2.46,8.99,9.93,4.96],
[5.86,3.71,8.71,9.39,8.6],
[7.07,7.52,13.45,7.12,11.28],
[4.65,2.21,14.89,4.81,7.37],
[5.5,2.57,4.12,5.05,7.3],
[8.11,7.16,3.7,7.02,7.59],
[1.63,4.71,2.61,7.31,5.88],
[8.04,3.44,6.81,8.41,7.41],
[5.32,7.31,12.37,7.75,8.53],
[6.61,6.06,13.43,5.35,9.8],
[4.22,2.25,11.71,4.62,5.53],
[6.24,5.37,4.44,6.66,8.99],
[6.08,5.74,3.43,5.9,6.44],
[7.93,7.12,9.9,7.69,7.22],
[5.3,6.53,11.84,6.25,7.84],
[6.51,4.95,11.64,5.62,8.01],
[5.3,4.33,9.64,6.63,7.5],
[5,4.6,3.8,6.22,7.4],
[7.03,6.82,9.9,6.41,7.08],
[5.49,5.45,10.38,6.87,6.67],
[7.85,5.56,9.77,6.57,8.45],
[4.42,3.9,8.04,6.63,6.36],
[6.59,5.85,8.96,6.62,6.27],
[6.93,5.61,9.01,7.07,7.26],
[6.78,5.24,8.38,6.35,7.5],
[7.32,5.73,7.93,7.06,6.66],
[6.14,5.49,7.89,6.62,6.57],
[6.52,5.76,7.05,6.79,6.17],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[3.2,2.04,0.15,2.04,13.83],
[2.08,0.07,4.23,8.99,23.67],
[3.08,1.33,0.19,0.82,0.45],
[0.22,11.14,6.85,0.92,23.19],
[0.1,0.14,0.5,22.04,9.99],
[2.31,20.48,27.23,21.39,0.03],
[7.14,2.42,3.56,27.01,1.46],
[0.12,14.69,2.08,13.01,1.28],
[5.35,1.11,0.09,4.84,3.81],
[1.8,1.16,2.39,4.5,12.94],
[1.75,0.73,3.54,8.35,18.26],
[2.75,5.75,5.44,1.74,13.6],
[0.31,8.35,3.66,12.3,11.97],
[1.92,12.62,20.95,14.48,6.3],
[3.59,19.96,13.96,16.24,0.85],
[4.23,7.43,5.58,14.18,0.92],
[4.16,13.22,1.16,17.18,1.92],
[2.16,1.83,2.99,5.95,12.2],
[1.84,4.01,8.8,8.85,15.94],
[2.57,6.29,4.32,8.2,9.08],
[1.99,10.57,14.05,9.85,8.03],
[2.49,18.3,15.63,16.42,6.49],
[2.83,14.13,9.77,12.24,0.64],
[4.18,9.73,4.55,13.58,1.89],
[2.54,3.39,8.24,7.56,12.31],
[1.94,5.25,8.18,9.71,12.44],
[4.29,7.99,10.75,7.46,6.81],
[2.12,14.1,11.73,13.27,6.86],
[2.14,13.83,11.73,12.6,4.96],
[3.16,12.23,7.4,13.98,1.59],
[2.81,4.29,8.5,8.08,10.13],
[3.58,6.51,10.94,9.7,10.12],
[3.61,11.33,9.43,10.66,5.9],
[1.85,11.44,9.38,10.71,5.49],
[2.62,11.76,9.4,12.84,5.77],
[4.56,5.68,10.06,8.61,8.53],
[3.09,9.44,9.48,10.99,9.35],
[3.03,9.55,7.86,8.95,4.93],
[2.42,10.29,7.84,10.93,5.69],
[3.93,8.64,8.81,9.63,8.04],
[2.66,8.19,8.18,9.61,8.05],
[3.68,8.82,6.75,9.37,5.05],
[3.44,7.6,7.81,8.64,7.06],
[3.35,7.73,7.16,10.36,8.22],
[4.21,7.17,6.96,9.57,7.31],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0.73,2.08,31.76,3.86,0.06],
[9.64,8.32,29.03,0.02,0.08],
[2.35,0.46,1.67,8.16,0.82],
[14.58,0.36,0.82,0.9,13.89],
[0.9,7.61,0.37,0.1,1.31],
[0.33,2.14,15.46,7.37,1.25],
[26.57,0.12,23.32,11.91,5.85],
[1.5,0.11,27.98,2.93,10.49],
[34.53,0.55,15.57,9.68,0.2],
[5.14,4.16,20.28,2.77,0.05],
[11.17,4.55,15.82,5.18,0.76],
[7.38,0.82,2.44,4.23,12.05],
[12.73,6.42,0.43,0.86,7.29],
[1.18,3.81,8.96,4.42,0.85],
[15.97,1.85,13.2,6.61,2.93],
[22.92,0.08,17.17,13.83,5.67],
[19.22,0.61,15.12,4.86,6.16],
[8.93,3.07,13.61,4.07,0.54],
[9,3.04,10.55,3.87,10.28],
[9.37,6.27,1.72,2.82,9.38],
[11.56,4.44,7.61,2.98,6.13],
[10.72,2.62,8.88,4.47,2.68],
[20.63,1.31,14.51,9.23,3.95],
[20.86,0.41,13.51,9.55,4.19],
[7.41,2.3,10.35,3.21,8.44],
[8.8,5.47,8.07,2.96,9.6],
[10.18,5.17,8.52,5.08,9.24],
[13.01,3.33,7.24,3.54,5.2],
[16.38,1.96,11.51,7,3.16],
[18.02,1.06,11.68,7.17,3.41],
[7.27,4.42,8.28,2.58,8.74],
[8.94,4.59,10.37,5.39,10.39],
[10.96,4.22,7.5,4.61,7.49],
[15.38,2.72,10.41,6.15,5.86],
[14.75,1.77,9.65,5.76,2.81],
[7.51,3.89,11.07,4.52,10.12],
[10.32,3.86,9.76,4.75,8.66],
[12.94,3.68,11.05,6.03,8.46],
[14.84,2.6,8.88,5.19,5.48],
[9.04,3.37,10.09,4.12,8.7],
[12.72,3.4,11.6,5.65,9.99],
[12.98,3.64,9.52,5.31,8.2],
[11.55,3.05,12.26,5.07,10.31],
[12.44,3.33,10.29,5.13,9.98],
[11.3,3.07,10.94,4.64,10.57],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[8.04,2.33,39.07,17.35,11.38],
[11.33,0.01,4.35,6.73,0.16],
[6.3,3.65,5.28,11.38,1.9],
[22.58,1.43,2.6,4.47,7.18],
[0.01,2.16,17.58,3.86,5.54],
[12.9,0.01,9.16,9.68,24.01],
[17.17,0.11,6.55,1.94,21.32],
[0.92,6.27,9.25,0.72,23.87],
[0.06,2.25,1.57,6.7,0.05],
[6.55,1.67,20.26,8.85,6.8],
[17.39,2.3,9.62,6.24,1.01],
[11.3,4.9,7.72,5.81,3.59],
[15.4,1.22,8.95,8.33,12.69],
[8.36,1.37,9.37,4.95,12.01],
[10.13,0.09,5.31,4.86,15.14],
[9.41,4.81,5.34,0.99,15.09],
[0.5,3.17,4.67,3.48,15.23],
[11.62,2,14.79,10.49,7.04],
[13.5,4.49,13.78,4.43,2.46],
[10.5,3.27,7.92,6.41,9.17],
[12.14,0.94,6.26,6.15,11.43],
[7.16,0.92,8.13,3.3,10.29],
[6.93,3.85,6.28,3.7,16.01],
[6.75,3.24,3.56,3.75,11.18],
[10.15,3.42,14.27,7.88,5.68],
[11.12,3.42,11.03,5.85,7.55],
[9.12,2.45,6.57,5.62,8.71],
[12,0.71,6.27,4.74,11.69],
[5.43,3.04,7.1,2.78,12.03],
[5.39,3.01,4.82,4.17,14.24],
[9,2.76,12.67,7.43,7.86],
[10.71,2.78,10.12,5.08,7.22],
[9.79,2.01,6.06,4.51,9.78],
[10.07,2.59,5.72,3.85,11.7],
[4.44,2.5,5.68,3.42,11.56],
[8.93,2.33,11.12,6.9,8.03],
[10.31,2.43,8.67,4.3,8.67],
[8.65,3.93,5.92,3.88,9.89],
[8.83,2.25,4.77,4.67,10.88],
[8.89,2.09,9.99,5.92,8.66],
[9.05,4.4,8.71,3.73,8.72],
[7.88,3.58,5.09,4.37,9.37],
[8,3.87,9.51,5.33,9.02],
[8.16,4.15,7.74,4.34,8.33],
[7.36,3.72,8.49,5.43,8.86],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[3.33,0.76,0.02,0.38,2.55],
[2.71,4.23,0.12,7.11,0.61],
[0.88,3.81,14.42,0.32,7.76],
[2.35,0,2.49,13.31,4.18],
[1.36,22.58,3.33,12.3,8.16],
[2.74,19.85,1.98,0.02,0.61],
[0.99,0.21,3.89,15.18,4.62],
[7.76,0.48,0,0.57,3.3],
[2.35,2.18,2.69,4.35,2.69],
[6.03,4.52,0.13,6.08,1.28],
[1.37,8.04,8.82,5.96,4.13],
[3.12,2.47,7.28,7.71,4.16],
[1.28,15.23,5.79,8.54,4.33],
[1.45,14.17,1.83,8.56,4.36],
[3.59,12.01,5.77,9.75,4.6],
[3.99,0.67,2.67,8.54,2.68],
[9.59,1.09,1.73,2.23,2.01],
[4.31,9.54,6.27,7.3,4.77],
[2.21,7.22,6.23,6.81,2.85],
[2.1,10.21,6.15,5.94,5.71],
[1.82,10.96,3.92,6.5,2.99],
[2.43,9.88,3.87,9.16,4.38],
[3.62,8.12,5.54,8.1,3.07],
[7.34,0.82,2.23,9.84,2.44],
[3.6,9.97,5.15,6.68,3.58],
[1.66,9.78,5.24,6.29,4.69],
[2.84,8.39,4.63,4.94,4.72],
[3.03,8.32,4.12,8.34,3.56],
[2.72,7.41,4.17,7.46,3.4],
[5.66,7.45,4.18,10.78,3.26],
[2.94,10.28,4.44,6.84,5.67],
[2.28,8.92,4.26,5.81,4.26],
[4.23,6.84,5.22,6.99,4.35],
[2.87,6.68,3.99,7.53,2.89],
[4.68,6.66,3.36,9.09,3.21],
[2.95,10.03,3.8,6.75,5.49],
[3.55,7.75,5.13,6.81,3.91],
[3.69,5.71,5.31,6.71,3.77],
[4.17,6,3.38,9.61,2.92],
[3.66,9.15,4.8,7.06,4.85],
[3.17,6.65,5.47,6.39,3.53],
[4.37,5.33,4.55,8.98,3.5],
[3.39,8.08,5.3,6.5,4.54],
[3.82,6.43,4.79,8.15,3.27],
[4.12,8,4.74,7.79,4.11],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[15.02,3.28,2,0.22,27.98],
[3.46,6.85,2.76,9.68,0.04],
[21.13,0.04,0,4.06,17.23],
[5.78,17.82,0.09,21.19,9.07],
[0.61,0.36,0.68,0.04,0.15],
[0.38,0.03,1.2,13.21,2.29],
[2.04,0.19,3.73,15.57,6.3],
[1.04,4.99,13.89,6.85,8.95],
[0.01,0.05,21,5.31,5.41],
[17.12,3.59,1.61,5.63,17.96],
[10.69,4.93,1.77,4.98,12.08],
[10.57,11.35,0.05,10.65,9.2],
[5.5,10.43,0.35,13.53,6.93],
[0.97,0.33,0.65,9.33,2.02],
[1.03,0.1,1.87,9.62,3.2],
[1.08,2.8,6.95,8.06,15.17],
[0.63,3.04,11.87,4.09,4.93],
[13.54,3.29,1.24,3.76,15.16],
[7.13,8.47,1.51,12.55,8.07],
[7.41,9.87,0.24,9.5,6.65],
[5.54,7.3,0.44,11.52,8.48],
[0.94,0.23,1.52,7.28,2.29],
[0.72,2.07,5.18,7.13,10.78],
[0.73,2.51,8.39,7.13,10.24],
[10.45,6.61,1.14,11.03,11.87],
[5.57,7.66,1.15,13.06,6.16],
[6.18,8.23,0.33,8.71,7.05],
[4.16,5.92,1.17,10.7,6.43],
[0.78,2.01,3.89,6.39,8.18],
[0.55,2.21,6.34,6.14,8.34],
[9.07,6.58,0.93,12.72,10.04],
[4.95,6.67,1.2,10.94,6.17],
[5.01,7.42,0.96,8.82,5.8],
[3.68,5.38,3.13,8.77,8.85],
[0.65,2.36,5.17,5.5,6.81],
[8.52,6.1,1,10.78,10.28],
[4.17,6.2,1.39,11.57,5.37],
[4.3,6.42,2.62,7.47,8.47],
[3.24,4.74,4.32,8.08,7.43],
[7.31,5.95,1.2,11.92,8.83],
[3.68,5.54,3.05,9.92,8.15],
[3.74,5.58,3.71,7.16,7.39],
[6.69,5.33,2.68,10.44,10.07],
[3.28,4.93,3.74,9.77,7.34],
[6.12,4.78,3.33,10.56,9.02],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[11.28,18.42,2.67,11.33,4.96],
[1.34,18.42,0,2.76,1.62],
[12.9,7.92,15.02,27.68,0.79],
[25.63,0.17,10.58,2.93,2.42],
[0.83,5.95,0.12,3.84,2.33],
[0.3,0.45,0.29,15.9,34.53],
[1.13,9.33,0.08,11.91,3.41],
[0.08,2.12,1.66,4.38,19.41],
[1.9,0.02,5.64,1.46,2.74],
[5.82,12.28,1.84,13.12,2.5],
[12.28,9.51,10.16,14.46,0.85],
[13.57,6.16,8.66,14.4,1.22],
[14.56,3.41,6.38,2.28,4.75],
[0.42,5.36,0.15,7.95,18.59],
[0.56,5.15,0.35,9.37,18.06],
[0.61,4.67,0.91,6.04,20.63],
[1.06,1.3,2.83,2.21,9.9],
[9.15,9.14,11.16,13.34,1.97],
[10.79,6.71,6.98,10.41,1.53],
[9.85,4.86,5.91,12.91,3.38],
[11.03,4.61,5.22,6.81,12.58],
[0.78,5.18,0.24,6.35,13.61],
[0.41,3.5,0.65,6.87,18.8],
[1.6,3.13,1.91,4.49,15.55],
[9.62,7.7,8.37,10.13,1.85],
[8.35,6.32,5.25,11.15,3.78],
[8.28,4.66,4.79,11.38,9.51],
[8.28,4.28,4.62,5.51,10.23],
[0.68,3.89,0.5,5.17,14.39],
[1.29,2.69,1.63,5.21,14.59],
[8.17,6.7,6.76,10.04,3.25],
[7.14,6.54,4.34,9.86,7.9],
[6.63,4.79,4.18,10.19,8.35],
[6.68,3.46,3.71,4.96,11.77],
[1.57,3.11,1.32,4.19,11.8],
[7.49,6.45,5.64,9.49,7.18],
[5.95,5.93,3.81,9.42,7.09],
[5.57,3.99,3.54,8.59,9.81],
[5.88,2.89,4.46,4.14,10.14],
[6.43,6.14,4.89,8.9,6.76],
[5.11,5.11,3.35,8.1,8.73],
[5.04,3.42,4.04,7.48,8.69],
[5.68,5.38,4.45,7.86,7.98],
[4.79,4.48,3.71,7.28,7.96],
[5.23,4.78,4.46,7.09,7.32],
[0.99,24.29,0.73,10.81,12.2],
[30.65,9.33,4.03,4.21,0.05],
[1.34,4.32,3.64,0.51,3.81],
[1.9,1.84,0.91,14.26,0],
[3.33,26.43,0.19,0.45,0.18],
[5.28,24.36,15.46,1.88,13.68],
[0.22,0.05,3.98,6.96,2.16],
[4.96,1.53,10.95,2.46,4.44],
[1.75,12.35,10.53,14.58,3.15],
[1.92,0.68,2.93,0.53,1.19],
[11.12,11.67,1.91,6.78,9.29],
[15.14,6.96,4.56,1.96,5.46],
[3.7,3.2,7.5,7.49,1.61],
[3.03,12.22,2.96,5.98,1.52],
[6.87,17.28,5.25,2.53,4.74],
[3.19,12.6,6.52,5.9,5.58],
[7.02,2.1,5.17,3.33,2.24],
[4.78,6.33,8.58,9.49,4.61],
[10.18,7.34,6.75,6.12,14.2],
[9.36,9.04,2.9,5.5,6.99],
[9.72,7.27,5.33,5.36,3.43],
[5.91,8.24,4.66,4.63,1.67],
[4.52,13.83,5.67,4.48,3.7],
[7.91,15.02,3.96,7.44,3.7],
[5.27,7.9,6.2,5.36,4.24],
[10.58,6.72,5.96,7.32,3.88],
[7.11,4.87,6.39,9.06,9.5],
[7.09,8.99,4.04,6.32,4.99],
[8.88,9.09,3.97,3.91,3.92],
[5.3,10.54,5.67,4.45,3.19],
[6.14,15.93,4.75,7.47,3.04],
[6.83,11.03,4.48,8.28,3.33],
[8.84,8.74,6.53,6.68,4.73],
[8.71,5.02,5.15,8.42,7.1],
[7.05,9.96,3.22,5.09,4.7],
[7.9,10.23,4.96,4.01,4.89],
[5.67,13.41,4.86,7.82,2.79],
[5.6,13.14,5.25,8.48,2.86],
[8.18,10.53,5.1,8.17,3.74],
[7.56,7.1,5.73,7.1,7.21],
[6.56,10.66,4.14,4.74,5.27],
[8.05,12.07,4.44,7.16,4.2],
[5.5,11.82,5.11,9.48,2.69],
[6.87,11.97,5.39,8.29,3.49],
[7.52,9.04,4.71,7.61,6.21],
[6.91,12.09,3.82,7.02,4.62],
[7.42,10.83,4.76,9.04,3.92],
[7.03,10.98,5.35,9.15,3.26],
[6.52,10.89,5.22,7.68,5.37],
[6.5,11.02,4.17,8.57,4.31],
[8.3,10.25,4.97,8.84,4.58],
[6.54,10.35,5.1,8.26,4.91],
[7.39,10.48,4.44,8.44,4.79],
[7.77,9.73,4.83,8.01,5.51],
[7.01,10.01,4.36,7.75,5.66],
[0.26,24.22,4.29,5.18,0.63],
[14.69,16.25,8.16,22.31,0.33],
[4.77,10.53,0.86,25.56,0.08],
[3.1,23.05,0,12.55,4.9],
[25.56,6.27,0.08,0,3.7],
[3.73,22.85,7.92,0.32,13.31],
[33.13,4.56,6.13,0.54,4.62],
[0.16,13.57,0.61,17.11,2.06],
[26.35,0.09,0.53,22.71,3.13],
[5.15,0,0.53,0.49,12.1],
[5.05,13.57,4.23,9.2,10.83],
[6.49,9.39,5.17,15.96,1.12],
[3.68,11.21,6.41,12.77,3.22],
[10.76,11.57,1.72,5.65,2.97],
[10.85,10.01,2.77,0.75,5.73],
[12.82,11.09,4.88,1.57,6.63],
[12.57,12.22,4.26,6.46,3.16],
[9.9,4.92,2.64,14.94,10.08],
[11.66,11.48,0.62,7.74,8],
[3.99,10.48,4.78,10.65,6.83],
[5.4,10.42,5.52,12.13,4.09],
[7.59,9.28,3.86,9.11,2.74],
[9.23,11.53,2.7,3.48,4.45],
[13.17,7.92,2.95,2.44,4.74],
[8.3,11.92,4.19,5.77,5.89],
[12.96,10.09,3.17,9.08,7.15],
[9,10.54,1.73,9.47,8.52],
[3.91,10.94,4.68,9.42,6.02],
[7.61,9.02,3.97,9.87,3.9],
[7.28,9.95,3.94,6.56,3.99],
[11.4,10.29,3.09,3.59,4.21],
[10.17,9.54,3.17,6.23,4.99],
[9.83,10.61,3.39,7.47,7.17],
[11.18,10.18,2.34,6.85,6.85],
[5.95,9.7,3.68,8.28,5.14],
[7.29,9.58,3.99,7.74,4.91],
[9.4,9.65,3.78,5.76,3.74],
[10.02,10.52,2.92,6.25,4.75],
[10.87,9.38,2.7,7.37,5.99],
[9.31,10.46,2.7,5.94,6.95],
[6.02,10.04,3.74,6.83,5.52],
[9.03,9.37,3.86,6.79,4.45],
[8.72,9.77,3.83,7.45,4.07],
[10.6,9.95,2.71,7.18,5.43],
[10.08,9.23,2.26,6.07,6.03],
[7.7,9.84,3.68,6.15,5.09],
[8.54,9.52,3.87,8.02,4.37],
[9.42,9.28,3.37,8.05,4.92],
[9.74,9.93,2.34,6.11,5.57],
[7.51,9.88,3.67,7.3,5.16],
[9.18,9.17,3.47,8.46,5.37],
[8.79,9.46,2.96,7.01,5.08],
[8.21,9.52,3.36,7.78,5.68],
[8.63,9.31,3.1,7.5,5.45],
[7.8,9.62,3.03,6.99,5.73],
[4.23,26.14,4.44,6.41,6.27],
[0.77,0.44,1.3,8.9,4.9],
[4.35,15.02,6.16,6.02,1.53],
[7.03,4.53,0.99,4.77,0.19],
[2.23,0.05,0.03,24.5,11.28],
[0.02,0.51,5.48,1.73,16.99],
[14.85,0.05,1.73,2.12,11.14],
[9.77,4.93,16.07,18.73,11.62],
[0.17,0.65,0.09,3.92,9.29],
[0.59,2.25,2.38,0.02,0.17],
[6.07,11.28,5.51,6.27,4.3],
[1.94,6.12,4.9,5.14,2.73],
[9.59,7.98,4.66,4.62,7.31],
[3.61,1.98,3.17,12.07,4.04],
[11.96,4.34,5.15,9.59,9.71],
[5.6,1.69,2.41,2.54,9.39],
[8.67,6.15,8.65,7.24,8],
[8.07,1.91,5.39,13.83,6.98],
[3.49,9.84,0.82,2.97,5.42],
[6.39,9.8,4.83,4.98,3.94],
[6.32,6.89,7.31,5.22,5.59],
[9.17,4.8,3.49,8.5,7.2],
[9.31,3.61,8.67,9.84,6.3],
[10.76,2.65,3.96,6.53,8.18],
