[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.62,1.89,1.35,1.35,1.35],
[1.62,1.89,1.35,1.35,1.35],
[1.8,2.1,1.5,1.5,1.5],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.62,1.89,1.35,1.35,1.35],
[1.62,1.89,1.35,1.35,1.35],
[1.8,2.1,1.5,1.5,1.5],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.62,1.89,1.35,1.35,1.35],
[1.62,1.89,1.35,1.35,1.35],
[1.8,2.1,1.5,1.5,1.5],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.62,1.89,1.35,1.35,1.35],
[1.62,1.89,1.35,1.35,1.35],
[1.8,2.1,1.5,1.5,1.5],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.62,1.89,1.35,1.35,1.35],
[1.62,1.89,1.35,1.35,1.35],
[1.8,2.1,1.5,1.5,1.5],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.18,0.21,0.15,0.15,0.15],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.36,0.42,0.3,0.3,0.3],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.54,0.63,0.45,0.45,0.45],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[0.9,1.05,0.75,0.75,0.75],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.08,1.26,0.9,0.9,0.9],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.26,1.47,1.05,1.05,1.05],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.62,1.89,1.35,1.35,1.35],
[1.62,1.89,1.35,1.35,1.35],
[1.8,2.1,1.5,1.5,1.5],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.92,2.24,1.6,1.6,1.6],
[1.92,2.24,1.6,1.6,1.6],
[1.92,2.24,1.6,1.6,1.6],
[2.16,2.52,1.8,1.8,1.8],
[2.16,2.52,1.8,1.8,1.8],
[2.4,2.8,2,2,2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.92,2.24,1.6,1.6,1.6],
[1.92,2.24,1.6,1.6,1.6],
[1.92,2.24,1.6,1.6,1.6],
[2.16,2.52,1.8,1.8,1.8],
[2.16,2.52,1.8,1.8,1.8],
[2.4,2.8,2,2,2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.92,2.24,1.6,1.6,1.6],
[1.92,2.24,1.6,1.6,1.6],
[1.92,2.24,1.6,1.6,1.6],
[2.16,2.52,1.8,1.8,1.8],
[2.16,2.52,1.8,1.8,1.8],
[2.4,2.8,2,2,2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.92,2.24,1.6,1.6,1.6],
[1.92,2.24,1.6,1.6,1.6],
[1.92,2.24,1.6,1.6,1.6],
[2.16,2.52,1.8,1.8,1.8],
[2.16,2.52,1.8,1.8,1.8],
[2.4,2.8,2,2,2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.92,2.24,1.6,1.6,1.6],
[1.92,2.24,1.6,1.6,1.6],
[1.92,2.24,1.6,1.6,1.6],
[2.16,2.52,1.8,1.8,1.8],
[2.16,2.52,1.8,1.8,1.8],
[2.4,2.8,2,2,2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[0.96,1.12,0.8,0.8,0.8],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.2,1.4,1,1,1],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.44,1.68,1.2,1.2,1.2],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.68,1.96,1.4,1.4,1.4],
[1.92,2.24,1.6,1.6,1.6],
[1.92,2.24,1.6,1.6,1.6],
[1.92,2.24,1.6,1.6,1.6],
[2.16,2.52,1.8,1.8,1.8],
[2.16,2.52,1.8,1.8,1.8],
[2.4,2.8,2,2,2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.24,0.28,0.2,0.2,0.2],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.48,0.56,0.4,0.4,0.4],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
[0.72,0.84,0.6,0.6,0.6],
